INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
80 1 1 0 79 -0.05875936 -0.09660519 0.00585780
81 1 1 0 80 -0.92398877 -1.21714311 0.01532197
82 1 1 0 81 0.06008828 0.11809345 0.00520135
83 1 1 0 82 0.14045205 0.22524522 0.00349646
84 1 1 0 83 0.16804498 0.34406221 0.00473097
85 1 1 0 84 0.50216402 0.86317697 0.00433160
86 1 1 0 85 1.84738924 2.71915187 0.01179511
87 1 1 0 86 -0.86252838 -1.25547225 0.00891941
88 1 1 0 87 -0.17605177 -0.32144320 0.00412505
89 1 1 0 88 -0.00651469 0.00228257 0.00225038
90 1 1 0 89 0.18056645 0.35541572 0.00275907
91 1 1 0 90 1.16320839 2.34328833 0.00567086
92 1 1 0 91 -0.69267879 -1.38219686 0.00520941
93 1 1 0 92 -0.30002663 -0.60948368 0.00292636
94 1 1 0 93 -0.13991914 -0.29304948 0.00251335
95 1 1 0 94 -0.09156850 -0.19199007 0.00292750
96 1 1 0 95 -0.04237197 -0.09780761 0.00585620
97 1 1 0 96 -0.41160504 -0.81108777 0.01591550
98 1 1 0 97 0.03446329 0.10054011 0.00545734
99 1 1 0 98 0.06626889 0.19069155 0.00317924
100 1 1 0 99 0.12834957 0.32732792 0.00240975
101 1 1 0 100 0.16571044 0.50059230 0.00443958
102 1 1 0 101 0.28932263 0.90370943 0.00499633
103 1 1 0 102 1.14703329 3.05669671 0.00967352
104 1 1 0 103 -0.59919773 -1.62559277 0.00866592
105 1 1 0 104 0.00331362 -0.00561425 0.00320732
106 1 1 0 105 0.59869322 2.13256003 0.00398462
107 1 1 0 106 -0.57500326 -2.00769740 0.00413491
108 1 1 0 107 -0.20736049 -0.75517830 0.00319139
109 1 1 0 108 -0.11721753 -0.44900622 0.00271694
110 1 1 0 109 -0.07888771 -0.30042092 0.00199362
111 1 1 0 110 -0.04507183 -0.18610694 0.00288653
112 1 1 0 111 -0.02314135 -0.10041983 0.00581577
113 1 1 0 112 -0.14892858 -0.40546697 0.01626408
114 1 1 0 113 0.02010272 0.08930861 0.00559685
115 1 1 0 114 0.03178137 0.17694863 0.00304782
116 1 1 0 115 0.04032138 0.28021669 0.00244827
117 1 1 0 116 0.06953971 0.45679665 0.00224927
118 1 1 0 117 0.09023741 0.67216436 0.00409237
119 1 1 0 118 0.11460018 1.07023793 0.00592685
120 1 1 0 119 0.42550511 3.35952482 0.01052324
121 1 1 0 120 -0.04360760 -0.06698787 0.00783623
122 1 1 0 121 -0.26257336 -2.76968053 0.00648488
123 1 1 0 122 -0.07663563 -1.02085279 0.00453289
124 1 1 0 123 -0.04208723 -0.64443434 0.00315209
125 1 1 0 124 -0.02780280 -0.43746977 0.00204787
126 1 1 0 125 -0.01117166 -0.28129005 0.00216642
127 1 1 0 126 -0.01002865 -0.17917706 0.00293967
128 1 1 0 127 -0.00906004 -0.09665249 0.00572399
129 1 1 0 128 -0.05896935 -0.02192829 0.01640404
130 1 1 0 129 0.00291234 0.09292462 0.00570379
131 1 1 0 130 -0.00514395 0.17736372 0.00287082
132 1 1 0 131 -0.00856308 0.27960398 0.00209136
133 1 1 0 132 -0.02645291 0.43624548 0.00200333
134 1 1 0 133 -0.04149710 0.64380389 0.00313055
135 1 1 0 134 -0.07655690 1.02088688 0.00456534
136 1 1 0 135 -0.26296383 2.77473160 0.00660779
137 1 1 0 136 -0.04571375 0.08710921 0.00790403
138 1 1 0 137 0.42262288 -3.34100230 0.01009082
139 1 1 0 138 0.11549589 -1.06685767 0.00592072
140 1 1 0 139 0.09114543 -0.67355984 0.00408611
141 1 1 0 140 0.06930973 -0.45840371 0.00230136
142 1 1 0 141 0.03859341 -0.28247111 0.00252992
143 1 1 0 142 0.02793328 -0.17996367 0.00314399
144 1 1 0 143 0.00942181 -0.09525427 0.00563610
145 1 1 0 144 -0.13989794 0.36275477 0.01626870
146 1 1 0 145 -0.01071391 0.09930439 0.00579619
147 1 1 0 146 -0.03983251 0.18546541 0.00284528
148 1 1 0 147 -0.07570248 0.29975480 0.00194056
149 1 1 0 148 -0.11526230 0.44863905 0.00267945
150 1 1 0 149 -0.20628486 0.75513229 0.00318696
151 1 1 0 150 -0.57442364 2.00855886 0.00414004
152 1 1 0 151 0.59892825 -2.13062324 0.00393648
153 1 1 0 152 0.00230541 0.01294113 0.00320574
154 1 1 0 153 -0.60659646 1.64454752 0.00867823
155 1 1 0 154 1.14038671 -3.04176524 0.00940505
156 1 1 0 155 0.29187619 -0.90102130 0.00504937
157 1 1 0 156 0.16757426 -0.50259383 0.00447600
158 1 1 0 157 0.12827248 -0.32973055 0.00250637
159 1 1 0 158 0.06361272 -0.19421582 0.00326925
160 1 1 0 159 0.02566284 -0.10875716 0.00551050
161 1 1 0 160 -0.39392702 0.77188520 0.01590440
162 1 1 0 161 -0.03014508 0.09885085 0.00585601
163 1 1 0 162 -0.08627563 0.19273166 0.00289191
164 1 1 0 163 -0.13681310 0.29342286 0.00245620
165 1 1 0 164 -0.29788894 0.61001366 0.00293722
166 1 1 0 165 -0.69169236 1.38307361 0.00521386
167 1 1 0 166 1.16371444 -2.34187871 0.00564816
168 1 1 0 167 0.18047599 -0.35294375 0.00273432
169 1 1 0 168 -0.00688113 0.00166155 0.00225148
170 1 1 0 169 -0.17881768 0.33070013 0.00407256
171 1 1 0 170 -0.87465889 1.27075554 0.00900983
172 1 1 0 171 1.83874378 -2.70850301 0.01145808
173 1 1 0 172 0.50628131 -0.86062439 0.00434906
174 1 1 0 173 0.17022392 -0.34620611 0.00482355
175 1 1 0 174 0.14005874 -0.22909263 0.00362672
176 1 1 0 175 0.05399703 -0.12761949 0.00528356
177 1 1 0 176 -0.89878617 1.18333935 0.01526069
178 1 1 0 177 -0.04720310 0.09965421 0.00584893
179 1 1 0 178 -0.13111153 0.18454291 0.00303762
180 1 1 0 179 -0.35697393 0.48112527 0.00344708
181 1 1 0 180 -0.60633869 0.79576236 0.00651953
182 1 1 0 181 1.72294040 -2.28207492 0.00963343
183 1 1 0 182 0.38149279 -0.49314062 0.00301231
184 1 1 0 183 0.12804567 -0.16118529 0.00245861
185 1 1 0 184 -0.00660082 -0.00081957 0.00198719
186 1 1 0 185 -0.12874558 0.14761221 0.00328639
187 1 1 0 186 -0.35961517 0.38918899 0.00473957
188 1 1 0 187 -0.88354986 0.73182026 0.00979720
189 1 1 0 188 2.49153315 -2.24098712 0.01310028
190 1 1 0 189 0.79518858 -0.81046097 0.00491633
191 1 1 0 190 0.14509731 -0.27774964 0.00538673
192 1 1 0 191 0.07544481 -0.15909194 0.00564221
193 1 1 0 192 -1.80438487 1.63023713 0.01447391
194 1 1 0 193 -0.09020283 0.12568181 0.00610967
195 1 1 0 194 -0.34278159 0.32798996 0.00355401
196 1 1 0 195 -0.27132588 0.22650025 0.00624147
197 1 1 0 196 2.29066103 -2.09066151 0.01170527
198 1 1 0 197 0.64854498 -0.57836299 0.00350416
199 1 1 0 198 0.22468323 -0.19494572 0.00298012
200 1 1 0 199 0.11208779 -0.10092034 0.00180985
201 1 1 0 200 -0.00326702 0.00083469 0.00209978
202 1 1 0 201 -0.12489288 0.08522714 0.00278260
203 1 1 0 202 -0.21174256 0.16571656 0.00385974
204 1 1 0 203 -0.56619689 0.34567186 0.00549004
205 1 1 0 204 -0.61785321 0.22856952 0.00943803
206 1 1 0 205 2.94605368 -1.51492265 0.01377763
207 1 1 0 206 1.27018747 -0.75400498 0.00379368
208 1 1 0 207 0.27916238 -0.40029715 0.00513281
209 1 1 0 208 -3.85338654 2.15627443 0.01394279
210 1 1 0 209 0.00092561 0.09711348 0.00598113
211 1 1 0 210 0.43567843 -0.29210609 0.00505300
212 1 1 0 211 2.72047507 -1.69056909 0.01263074
213 1 1 0 212 1.02244711 -0.60906317 0.00352832
214 1 1 0 213 0.31016168 -0.18285489 0.00295914
215 1 1 0 214 0.21417576 -0.12714112 0.00177889
216 1 1 0 215 0.09045292 -0.05219537 0.00216603
217 1 1 0 216 -0.00743920 -0.00529831 0.00257369
218 1 1 0 217 -0.10138589 0.04688351 0.00316394
219 1 1 0 218 -0.22244979 0.09065739 0.00372878
220 1 1 0 219 -0.31231754 0.14512236 0.00436060
221 1 1 0 220 -0.75634526 0.18391921 0.00593978
222 1 1 0 221 0.04226659 -0.16154517 0.00711886
223 1 1 0 222 3.08868613 -0.65265981 0.02108306
224 1 1 0 223 1.93736590 -0.44609764 0.00511906
225 1 1 0 224 -5.68865827 1.41295543 0.01493693
226 1 1 0 225 1.48770431 -0.52610358 0.00593193
227 1 1 0 226 3.05629550 -1.19636123 0.02076215
228 1 1 0 227 1.62408458 -0.61002642 0.00206052
229 1 1 0 228 0.49494643 -0.19033492 0.00323080
230 1 1 0 229 0.35030222 -0.13029729 0.00250877
231 1 1 0 230 0.21276782 -0.07943771 0.00277606
232 1 1 0 231 0.09821133 -0.04096161 0.00329494
233 1 1 0 232 -0.00838092 -0.00860000 0.00389472
234 1 1 0 233 -0.12193837 0.02251651 0.00453300
235 1 1 0 234 -0.24839929 0.05153583 0.00514121
236 1 1 0 235 -0.39320072 0.07480626 0.00572543
237 1 1 0 236 -0.59721885 0.09339786 0.00635885
238 1 1 0 237 -0.84610259 -0.10018812 0.00699719
239 1 1 0 238 0.86588805 -0.07429462 0.00699321
240 1 1 0 239 2.89604929 0.28559050 0.02020097
241 1 1 0 240 -3.04532744 0.04378740 0.01366256
242 1 1 0 241 3.31962150 -0.61508337 0.02388617
243 1 1 0 242 2.62265214 -0.58384273 0.00642513
244 1 1 0 243 1.28643762 -0.35502801 0.00507743
245 1 1 0 244 0.80187213 -0.18833267 0.00620806
246 1 1 0 245 0.61530744 -0.13772916 0.00709894
247 1 1 0 246 0.42426931 -0.09746923 0.00853056
248 1 1 0 247 0.21407406 -0.07045142 0.00990837
249 1 1 0 248 -0.01851328 -0.04068702 0.01118242
250 1 1 0 249 -0.31465859 -0.02338497 0.01221042
251 1 1 0 250 -0.73004711 0.00209859 0.01296985
252 1 1 0 251 -1.31971472 0.01089611 0.01338351
253 1 1 0 252 -2.25881903 0.01673922 0.01360752
254 1 1 0 253 -4.26681614 -0.15552215 0.01334850
255 1 1 0 254 -5.78265412 -0.79225809 0.01589797
256 1 1 0 255 -3.02454257 -0.57111467 0.01509323
257 1 1 1 0 -9.09933022 0.63408803 6.80517604
258 1 1 1 1 -5.52946793 0.89941587 0.01466317
259 1 1 1 2 -5.48069253 0.33822166 0.00241766
260 1 1 1 3 -2.92765005 -0.07778705 0.00170025
261 1 1 1 4 -1.62467073 -0.06467925 0.00113093
262 1 1 1 5 -0.89932417 -0.03956792 0.00059367
263 1 1 1 6 -0.50064422 -0.01179771 0.00055702
264 1 1 1 7 -0.13756601 0.01496545 0.00047449
265 1 1 1 8 0.03080859 0.03596716 0.00060081
266 1 1 1 9 0.26705931 0.06817433 0.00051378
267 1 1 1 10 0.36626313 0.09245589 0.00068195
268 1 1 1 11 0.55394569 0.13841913 0.00077763
269 1 1 1 12 0.67830792 0.20887247 0.00112913
270 1 1 1 13 1.45148092 0.42631095 0.00258760
271 1 1 1 14 2.25528899 0.61304246 0.00512221
272 1 1 1 15 -1.59462957 -0.08529283 0.00495850
273 1 1 1 16 2.15469249 -0.45693172 0.00625648
274 1 1 1 17 1.36792752 -0.01287506 0.00199509
275 1 1 1 18 -0.79268799 0.24712194 0.00503664
276 1 1 1 19 -1.01550897 -0.05326889 0.00177985
277 1 1 1 20 -0.51330074 -0.09875359 0.00117304
278 1 1 1 21 -0.34015307 -0.06759621 0.00063664
279 1 1 1 22 -0.16882511 -0.03258667 0.00033237
280 1 1 1 23 -0.07208907 -0.01083609 0.00040344
281 1 1 1 24 0.04259003 0.02544483 0.00032636
282 1 1 1 25 0.11569820 0.04704924 0.00045107
283 1 1 1 26 0.23201744 0.09063294 0.00032447
284 1 1 1 27 0.30240983 0.12111233 0.00138499
285 1 1 1 28 0.69623912 0.27335188 0.00180784
286 1 1 1 29 2.03148898 0.79521684 0.00249298
287 1 1 1 30 2.19192122 0.89732737 0.00558604
288 1 1 1 31 -5.30546244 -1.24660338 0.01288044
289 1 1 1 32 1.85051641 0.39591773 0.00173837
290 1 1 1 33 2.73812060 0.43144146 0.00756825
291 1 1 1 34 1.22686039 0.34968446 0.00078821
292 1 1 1 35 -1.07500415 -0.12650668 0.00264730
293 1 1 1 36 -0.60702593 -0.21025261 0.00159286
294 1 1 1 37 -0.28904441 -0.12205698 0.00134730
295 1 1 1 38 -0.15932313 -0.06457784 0.00042002
296 1 1 1 39 -0.05867671 -0.02214358 0.00048269
297 1 1 1 40 0.03382003 0.02432300 0.00042933
298 1 1 1 41 0.11444552 0.06834472 0.00065683
299 1 1 1 42 0.21415912 0.12765177 0.00096275
300 1 1 1 43 0.39425961 0.23144693 0.00131370
301 1 1 1 44 1.64075231 1.00038908 0.00072716
302 1 1 1 45 1.63578779 1.03816500 0.00304398
303 1 1 1 46 0.39886452 0.15087553 0.00312109
304 1 1 1 47 -4.29815990 -2.33464360 0.00295888
305 1 1 1 48 0.19535195 0.34866391 0.00262949
306 1 1 1 49 0.90923644 0.60413740 0.00442640
307 1 1 1 50 2.51133609 1.18099887 0.00436689
308 1 1 1 51 0.88738239 0.51376328 0.00050632
309 1 1 1 52 -0.97973454 -0.47458386 0.00116785
310 1 1 1 53 -0.35937561 -0.24341705 0.00109103
311 1 1 1 54 -0.16675796 -0.12119822 0.00114741
312 1 1 1 55 -0.05624141 -0.03421210 0.00066109
313 1 1 1 56 0.03411428 0.03033328 0.00076955
314 1 1 1 57 0.14046785 0.12631511 0.00102617
315 1 1 1 58 0.24525160 0.21420088 0.00165048
316 1 1 1 59 1.24451952 1.12722828 0.00184691
317 1 1 1 60 1.08057097 1.01777119 0.00174775
318 1 1 1 61 -0.16602260 -0.15832856 0.00181327
319 1 1 1 62 -0.11913809 -0.15348593 0.00135749
320 1 1 1 63 -1.96410791 -1.76924012 0.00157935
321 1 1 1 64 -0.01986656 0.07590592 0.00146787
322 1 1 1 65 0.02914114 0.16321765 0.00232064
323 1 1 1 66 0.42682385 0.51757751 0.00428938
324 1 1 1 67 1.90717725 1.63198922 0.00209133
325 1 1 1 68 0.50517493 0.49796361 0.00070475
326 1 1 1 69 -0.76593802 -0.68890449 0.00168395
327 1 1 1 70 -0.19993345 -0.21864553 0.00105373
328 1 1 1 71 -0.06485686 -0.07249106 0.00084906
329 1 1 1 72 0.05115689 0.07025900 0.00079669
330 1 1 1 73 0.14794720 0.18931966 0.00183731
331 1 1 1 74 0.87306277 1.15213201 0.00234546
332 1 1 1 75 0.64640832 0.88623438 0.00105158
333 1 1 1 76 -0.32974236 -0.44106219 0.00083723
334 1 1 1 77 -0.15381106 -0.21657920 0.00115876
335 1 1 1 78 -0.04591690 -0.08836145 0.00060944
336 1 1 1 79 -0.97056334 -1.27771957 0.00099272
337 1 1 1 80 0.01648193 0.06150099 0.00076619
338 1 1 1 81 0.08654581 0.15425018 0.00099612
339 1 1 1 82 0.08601800 0.20639005 0.00296695
340 1 1 1 83 0.23787227 0.47172057 0.00290229
341 1 1 1 84 1.28077263 1.82932388 0.00309132
342 1 1 1 85 0.24033625 0.38632516 0.00123711
343 1 1 1 86 -0.52258052 -0.79159771 0.00202646
344 1 1 1 87 -0.06691669 -0.11234265 0.00153297
345 1 1 1 88 0.04479218 0.09004475 0.00219123
346 1 1 1 89 0.54161604 1.08840467 0.00301588
347 1 1 1 90 0.32083765 0.67645737 0.00089084
348 1 1 1 91 -0.33953089 -0.69430035 0.00102384
349 1 1 1 92 -0.13814303 -0.29385915 0.00071492
350 1 1 1 93 -0.07239121 -0.15981654 0.00055316
351 1 1 1 94 -0.02878448 -0.08834821 0.00027858
352 1 1 1 95 -0.42704013 -0.83360163 0.00051287
353 1 1 1 96 0.00440071 0.04723248 0.00037199
354 1 1 1 97 0.04233561 0.12881827 0.00071533
355 1 1 1 98 0.09104954 0.23929463 0.00114361
356 1 1 1 99 0.10506226 0.32750300 0.00237095
357 1 1 1 100 0.14580381 0.50038349 0.00256526
358 1 1 1 101 0.72957327 1.89023649 0.00432612
359 1 1 1 102 0.10866523 0.31527217 0.00187101
360 1 1 1 103 -0.26092580 -0.72357246 0.00393133
361 1 1 1 104 0.23632726 0.84787002 0.00477439
362 1 1 1 105 0.08788543 0.34984548 0.00120258
363 1 1 1 106 -0.26172150 -0.95235538 0.00125210
364 1 1 1 107 -0.10512848 -0.40643435 0.00071090
365 1 1 1 108 -0.06225685 -0.25091683 0.00028430
366 1 1 1 109 -0.03417858 -0.15244301 0.00020233
367 1 1 1 110 -0.01208781 -0.07576563 0.00029406
368 1 1 1 111 -0.15124258 -0.41873953 0.00031633
369 1 1 1 112 0.00547651 0.05146882 0.00030327
370 1 1 1 113 0.01720879 0.13003663 0.00037172
371 1 1 1 114 0.02931541 0.19995290 0.00055167
372 1 1 1 115 0.04963872 0.32310436 0.00092721
373 1 1 1 116 0.05979085 0.46234988 0.00130739
374 1 1 1 117 0.06464372 0.63502250 0.00259383
375 1 1 1 118 0.25686730 1.93117321 0.00311906
376 1 1 1 119 0.10705264 1.07969407 0.00336519
377 1 1 1 120 -0.08673075 -0.79371332 0.00235259
378 1 1 1 121 -0.10922166 -1.33471651 0.00043981
379 1 1 1 122 -0.03970146 -0.59431403 0.00083993
380 1 1 1 123 -0.02170313 -0.37085884 0.00029746
381 1 1 1 124 -0.01103792 -0.23522277 0.00015811
382 1 1 1 125 -0.00349894 -0.14010711 0.00016681
383 1 1 1 126 0.00187128 -0.06573787 0.00017137
384 1 1 1 127 -0.06537995 -0.02126394 0.00020209
385 1 1 1 128 -0.00243503 0.06471941 0.00016425
386 1 1 1 129 -0.00393706 0.13747187 0.00018210
387 1 1 1 130 -0.00999224 0.20820580 0.00019026
388 1 1 1 131 -0.01858182 0.31232631 0.00032789
389 1 1 1 132 -0.02867127 0.44940102 0.00055797
390 1 1 1 133 -0.04751573 0.64342042 0.00160094
391 1 1 1 134 -0.15059422 1.57470124 0.00208924
392 1 1 1 135 -0.15834396 1.49345322 0.00365353
393 1 1 1 136 0.15417567 -1.36218834 0.00258839
394 1 1 1 137 0.23356810 -1.68620545 0.00065142
395 1 1 1 138 0.07873109 -0.62000733 0.00166163
396 1 1 1 139 0.05718151 -0.39318286 0.00040441
397 1 1 1 140 0.03757675 -0.24078975 0.00028373
398 1 1 1 141 0.02154548 -0.13705833 0.00035888
399 1 1 1 142 0.00948886 -0.06068700 0.00034621
400 1 1 1 143 -0.14219867 0.37895692 0.00028954
401 1 1 1 144 -0.01350656 0.07673654 0.00027515
402 1 1 1 145 -0.03614032 0.14989589 0.00039537
403 1 1 1 146 -0.05840508 0.23701316 0.00062456
404 1 1 1 147 -0.08261197 0.31809548 0.00148570
405 1 1 1 148 -0.12774269 0.48069077 0.00178770
406 1 1 1 149 -0.37651079 1.31678504 0.00417593
407 1 1 1 150 -0.05368223 0.15169747 0.00232697
408 1 1 1 151 0.24014732 -0.80870624 0.00339229
409 1 1 1 152 -0.26890234 0.71889809 0.00521865
410 1 1 1 153 0.26069213 -0.72564497 0.00149074
411 1 1 1 154 0.60080622 -1.53936985 0.00150086
412 1 1 1 155 0.14974095 -0.46502546 0.00144584
413 1 1 1 156 0.10028020 -0.28169309 0.00054947
414 1 1 1 157 0.05628516 -0.15270682 0.00035051
415 1 1 1 158 0.01584550 -0.05994756 0.00033615
416 1 1 1 159 -0.40579428 0.78700477 0.00049452
417 1 1 1 160 -0.03587020 0.09616291 0.00037263
418 1 1 1 161 -0.07661499 0.17057713 0.00073346
419 1 1 1 162 -0.10607847 0.22159865 0.00165250
420 1 1 1 163 -0.19891497 0.41852349 0.00243149
421 1 1 1 164 -0.54986150 1.09370282 0.00328894
422 1 1 1 165 0.12058938 -0.26339224 0.00261938
423 1 1 1 166 0.56700118 -1.11552056 0.00100529
424 1 1 1 167 0.07622502 -0.14725679 0.00158890
425 1 1 1 168 -0.03969965 0.07849405 0.00162699
426 1 1 1 169 -0.49622644 0.72355880 0.00348154
427 1 1 1 170 0.47272267 -0.71968241 0.00133022
428 1 1 1 171 1.01259922 -1.44624964 0.00117164
429 1 1 1 172 0.19558342 -0.38144638 0.00110913
430 1 1 1 173 0.09281128 -0.17875862 0.00110231
431 1 1 1 174 0.03668409 -0.08271310 0.00056230
432 1 1 1 175 -0.93474504 1.23157289 0.00083915
433 1 1 1 176 -0.05533535 0.09914794 0.00084216
434 1 1 1 177 -0.11897352 0.16580481 0.00116178
435 1 1 1 178 -0.28470980 0.38973808 0.00326936
436 1 1 1 179 -0.63501580 0.82437676 0.00235245
437 1 1 1 180 0.42898573 -0.58636469 0.00228322
438 1 1 1 181 0.97269963 -1.26481565 0.00055971
439 1 1 1 182 0.22645765 -0.28202357 0.00119982
440 1 1 1 183 0.07124976 -0.09416912 0.00084429
441 1 1 1 184 -0.04861759 0.05083958 0.00082782
442 1 1 1 185 -0.14700387 0.16893683 0.00111183
443 1 1 1 186 -0.64755431 0.55619046 0.00252420
444 1 1 1 187 0.78115279 -0.72494930 0.00121467
445 1 1 1 188 1.47113595 -1.27044824 0.00071320
446 1 1 1 189 0.26532077 -0.36453476 0.00129639
447 1 1 1 190 0.01583813 -0.11657721 0.00150150
448 1 1 1 191 -1.88483868 1.70142658 0.00152499
449 1 1 1 192 -0.12734451 0.14964920 0.00144399
450 1 1 1 193 -0.34834586 0.33033954 0.00257345
451 1 1 1 194 -0.51731217 0.44411337 0.00364531
452 1 1 1 195 0.92317857 -0.86444282 0.00139427
453 1 1 1 196 1.47344573 -1.31846902 0.00098587
454 1 1 1 197 0.38871671 -0.33481424 0.00098525
455 1 1 1 198 0.17361861 -0.15245548 0.00116787
456 1 1 1 199 0.06464862 -0.05591379 0.00060364
457 1 1 1 200 -0.03156334 0.01604119 0.00071781
458 1 1 1 201 -0.13989694 0.10110413 0.00095710
459 1 1 1 202 -0.25802940 0.17881166 0.00131770
460 1 1 1 203 -0.69130033 0.31061305 0.00168137
461 1 1 1 204 1.16710192 -0.62734810 0.00078302
462 1 1 1 205 1.94928319 -0.94526797 0.00211527
463 1 1 1 206 0.55468663 -0.48070336 0.00269867
464 1 1 1 207 -4.13324074 2.26378496 0.00351045
465 1 1 1 208 -0.05801166 0.11544346 0.00231257
466 1 1 1 209 0.06974008 -0.06699387 0.00519814
467 1 1 1 210 1.63651190 -1.05253944 0.00207933
468 1 1 1 211 2.04858972 -1.24200551 0.00257709
469 1 1 1 212 0.59566164 -0.34629652 0.00129063
470 1 1 1 213 0.27026625 -0.16033051 0.00152569
471 1 1 1 214 0.16239721 -0.09310020 0.00049156
472 1 1 1 215 0.06649653 -0.04376983 0.00044088
473 1 1 1 216 -0.03151275 0.00950452 0.00046126
474 1 1 1 217 -0.12494313 0.05026318 0.00056704
475 1 1 1 218 -0.23123471 0.09854960 0.00060328
476 1 1 1 219 -0.42445269 0.14979915 0.00153687
477 1 1 1 220 -0.52473936 0.02651186 0.00165586
478 1 1 1 221 1.56172655 -0.33439476 0.00172288
479 1 1 1 222 2.32221687 -0.32025538 0.00480212
