INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
143 1 1 0 142 16.00004225 -0.00000020 0.00000072
144 1 1 0 143 15.99998849 0.00000270 0.00000211
145 1 1 0 144 15.99996783 -0.00000316 0.00000299
146 1 1 0 145 16.00005889 -0.00000077 0.00000230
147 1 1 0 146 15.99992693 -0.00000050 0.00000201
148 1 1 0 147 16.00007834 -0.00000034 0.00000185
149 1 1 0 148 15.99984982 -0.00000022 0.00000323
150 1 1 0 149 16.00019509 0.00000045 0.00000382
151 1 1 0 150 15.99900117 -0.00000023 0.00000750
152 1 1 0 151 16.00335485 -0.00000014 0.00000538
153 1 1 0 152 15.99424218 0.00000006 0.00001568
154 1 1 0 153 16.00870137 -0.00000000 0.00004643
155 1 1 0 154 15.99578931 -0.00000004 0.00001479
156 1 1 0 155 16.00202961 -0.00000018 0.00000801
157 1 1 0 156 15.99935206 -0.00000039 0.00000153
158 1 1 0 157 16.00015106 -0.00000049 0.00000160
159 1 1 0 158 15.99994759 -0.00000016 0.00000075
160 1 1 0 159 16.00001508 0.00000307 0.00000239
161 1 1 0 160 16.00003840 -0.00000371 0.00000344
162 1 1 0 161 15.99994140 -0.00000100 0.00000216
163 1 1 0 162 16.00004760 -0.00000069 0.00000129
164 1 1 0 163 15.99993344 -0.00000039 0.00000197
165 1 1 0 164 16.00006268 0.00000065 0.00000136
166 1 1 0 165 15.99985324 -0.00000056 0.00000315
167 1 1 0 166 16.00018070 -0.00000018 0.00000310
168 1 1 0 167 15.99913224 0.00000011 0.00000475
169 1 1 0 168 16.00262149 0.00000018 0.00000604
170 1 1 0 169 15.99578931 0.00000004 0.00001479
171 1 1 0 170 16.00690650 -0.00000000 0.00004587
172 1 1 0 171 15.99693347 -0.00000009 0.00001304
173 1 1 0 172 16.00159041 -0.00000029 0.00000879
174 1 1 0 173 15.99945672 -0.00000042 0.00000168
175 1 1 0 174 16.00011022 -0.00000003 0.00000096
176 1 1 0 175 15.99997964 0.00000347 0.00000270
177 1 1 0 176 15.99995299 -0.00000427 0.00000384
178 1 1 0 177 16.00005008 -0.00000128 0.00000184
179 1 1 0 178 15.99995195 -0.00000070 0.00000156
180 1 1 0 179 16.00002551 0.00000075 0.00000080
181 1 1 0 180 15.99993142 -0.00000108 0.00000236
182 1 1 0 181 16.00005472 -0.00000018 0.00000101
183 1 1 0 182 15.99987302 0.00000013 0.00000260
184 1 1 0 183 16.00019766 0.00000032 0.00000311
185 1 1 0 184 15.99924210 0.00000023 0.00000270
186 1 1 0 185 16.00202961 0.00000018 0.00000801
187 1 1 0 186 15.99693347 0.00000009 0.00001304
188 1 1 0 187 16.00566170 -0.00000000 0.00004289
189 1 1 0 188 15.99773412 -0.00000013 0.00001088
190 1 1 0 189 16.00126695 -0.00000021 0.00000916
191 1 1 0 190 15.99955712 0.00000015 0.00000234
192 1 1 0 191 16.00005671 0.00000384 0.00000306
193 1 1 0 192 16.00005377 -0.00000484 0.00000419
194 1 1 0 193 15.99994607 -0.00000137 0.00000213
195 1 1 0 194 16.00001658 0.00000058 0.00000060
196 1 1 0 195 15.99995609 -0.00000190 0.00000235
197 1 1 0 196 16.00002218 -0.00000018 0.00000067
198 1 1 0 197 15.99993586 0.00000019 0.00000174
199 1 1 0 198 16.00007004 0.00000036 0.00000123
200 1 1 0 199 15.99989595 0.00000035 0.00000167
201 1 1 0 200 16.00017762 0.00000038 0.00000224
202 1 1 0 201 15.99935206 0.00000039 0.00000153
203 1 1 0 202 16.00159041 0.00000029 0.00000879
204 1 1 0 203 15.99773412 0.00000013 0.00001088
205 1 1 0 204 16.00482470 -0.00000000 0.00003947
206 1 1 0 205 15.99826023 -0.00000001 0.00000939
207 1 1 0 206 16.00104578 0.00000037 0.00000954
208 1 1 0 207 15.99967933 0.00000419 0.00000417
209 1 1 0 208 15.99994278 -0.00000532 0.00000483
210 1 1 0 209 16.00003058 -0.00000026 0.00000095
211 1 1 0 210 15.99996497 -0.00000321 0.00000287
212 1 1 0 211 16.00001730 -0.00000033 0.00000079
213 1 1 0 212 15.99994798 0.00000011 0.00000157
214 1 1 0 213 16.00004485 0.00000033 0.00000099
215 1 1 0 214 15.99994771 0.00000039 0.00000108
216 1 1 0 215 16.00006271 0.00000048 0.00000105
217 1 1 0 216 15.99991709 0.00000047 0.00000125
218 1 1 0 217 16.00015106 0.00000049 0.00000160
219 1 1 0 218 15.99945672 0.00000042 0.00000168
220 1 1 0 219 16.00126695 0.00000021 0.00000916
221 1 1 0 220 15.99826023 0.00000001 0.00000939
222 1 1 0 221 16.00433566 -0.00000000 0.00003661
223 1 1 0 222 15.99850866 0.00000045 0.00000946
224 1 1 0 223 16.00096613 0.00000437 0.00001137
225 1 1 0 224 16.00003967 -0.00000521 0.00000396
226 1 1 0 225 15.99994216 -0.00000544 0.00000410
227 1 1 0 226 16.00003389 -0.00000097 0.00000157
228 1 1 0 227 15.99993900 -0.00000043 0.00000222
229 1 1 0 228 16.00004336 -0.00000003 0.00000122
230 1 1 0 229 15.99996182 0.00000006 0.00000092
231 1 1 0 230 16.00003592 0.00000019 0.00000079
232 1 1 0 231 15.99996498 0.00000024 0.00000071
233 1 1 0 232 16.00004225 0.00000020 0.00000072
234 1 1 0 233 15.99994759 0.00000016 0.00000075
235 1 1 0 234 16.00011022 0.00000003 0.00000096
236 1 1 0 235 15.99955712 -0.00000015 0.00000234
237 1 1 0 236 16.00104578 -0.00000037 0.00000954
238 1 1 0 237 15.99850866 -0.00000045 0.00000946
239 1 1 0 238 16.00433336 -0.00000000 0.00003664
240 1 1 0 239 15.99790590 0.00000445 0.00001810
241 1 1 0 240 15.99989613 -0.00001137 0.00000904
242 1 1 0 241 16.00003888 -0.00000218 0.00000237
243 1 1 0 242 15.99994769 -0.00000216 0.00000298
244 1 1 0 243 16.00003629 -0.00000191 0.00000182
245 1 1 0 244 15.99997647 -0.00000191 0.00000144
246 1 1 0 245 16.00001717 -0.00000195 0.00000147
247 1 1 0 246 15.99998644 -0.00000217 0.00000162
248 1 1 0 247 16.00001278 -0.00000242 0.00000185
249 1 1 0 248 15.99998849 -0.00000270 0.00000211
250 1 1 0 249 16.00001508 -0.00000307 0.00000239
251 1 1 0 250 15.99997964 -0.00000347 0.00000270
252 1 1 0 251 16.00005671 -0.00000384 0.00000306
253 1 1 0 252 15.99967933 -0.00000419 0.00000417
254 1 1 0 253 16.00096613 -0.00000437 0.00001137
255 1 1 0 254 15.99790590 -0.00000445 0.00001810
256 1 1 0 255 16.00619602 -0.00000000 0.00008582
257 1 1 1 0 15.89132813 0.00005698 0.00010750
258 1 1 1 1 16.51858123 0.00005721 0.00010790
259 1 1 1 2 15.90575583 0.00005750 0.00010745
260 1 1 1 3 16.01471995 0.00005779 0.00010767
261 1 1 1 4 15.99908219 0.00005809 0.00010745
262 1 1 1 5 16.00015147 0.00005844 0.00010741
263 1 1 1 6 15.99991127 0.00005880 0.00010741
264 1 1 1 7 16.00004548 0.00005920 0.00010741
265 1 1 1 8 15.99995505 0.00005964 0.00010742
266 1 1 1 9 16.00004237 0.00006014 0.00010742
267 1 1 1 10 15.99995532 0.00006069 0.00010742
268 1 1 1 11 16.00004486 0.00006125 0.00010742
269 1 1 1 12 15.99996149 0.00006182 0.00010743
270 1 1 1 13 16.00002798 0.00006229 0.00010743
271 1 1 1 14 15.99994778 0.00006219 0.00010743
272 1 1 1 15 16.00004603 0.00006835 0.00010762
273 1 1 1 16 16.11769452 0.00005674 0.00010775
274 1 1 1 17 15.98213906 0.00005698 0.00010740
275 1 1 1 18 16.05737727 0.00005700 0.00010776
276 1 1 1 19 15.95668823 0.00005702 0.00010741
277 1 1 1 20 16.01245705 0.00005708 0.00010811
278 1 1 1 21 15.99870477 0.00005715 0.00010771
279 1 1 1 22 16.00025041 0.00005725 0.00010748
280 1 1 1 23 15.99981011 0.00005739 0.00010745
281 1 1 1 24 16.00010757 0.00005756 0.00010743
282 1 1 1 25 15.99990736 0.00005775 0.00010741
283 1 1 1 26 16.00007604 0.00005797 0.00010740
284 1 1 1 27 15.99993717 0.00005826 0.00010739
285 1 1 1 28 16.00004677 0.00005834 0.00010738
286 1 1 1 29 15.99995225 0.00005724 0.00010740
287 1 1 1 30 16.00007179 0.00006242 0.00010732
288 1 1 1 31 15.99995025 0.00005916 0.00010739
289 1 1 1 32 15.94616175 0.00005646 0.00010744
290 1 1 1 33 16.02227695 0.00005696 0.00010768
291 1 1 1 34 15.99657027 0.00005698 0.00010740
292 1 1 1 35 16.02572104 0.00005699 0.00010755
293 1 1 1 36 15.97308820 0.00005700 0.00010743
294 1 1 1 37 16.00996989 0.00005705 0.00010830
295 1 1 1 38 15.99856604 0.00005712 0.00010793
296 1 1 1 39 16.00027670 0.00005719 0.00010751
297 1 1 1 40 15.99978593 0.00005730 0.00010745
298 1 1 1 41 16.00011251 0.00005747 0.00010741
299 1 1 1 42 15.99992495 0.00005767 0.00010739
300 1 1 1 43 16.00004546 0.00005768 0.00010739
301 1 1 1 44 15.99996795 0.00005639 0.00010742
302 1 1 1 45 16.00004748 0.00006019 0.00010730
303 1 1 1 46 15.99996016 0.00005795 0.00010740
304 1 1 1 47 16.00001532 0.00005914 0.00010737
305 1 1 1 48 16.01118803 0.00005617 0.00010762
306 1 1 1 49 15.97121684 0.00005693 0.00010744
307 1 1 1 50 16.01148014 0.00005697 0.00010754
308 1 1 1 51 15.99863790 0.00005698 0.00010741
309 1 1 1 52 16.01502926 0.00005700 0.00010758
310 1 1 1 53 15.98170074 0.00005701 0.00010764
311 1 1 1 54 16.00790078 0.00005705 0.00010790
312 1 1 1 55 15.99858050 0.00005714 0.00010781
313 1 1 1 56 16.00024463 0.00005724 0.00010747
314 1 1 1 57 15.99983264 0.00005732 0.00010741
315 1 1 1 58 16.00007451 0.00005737 0.00010740
316 1 1 1 59 15.99996078 0.00005623 0.00010744
317 1 1 1 60 16.00004306 0.00005888 0.00010731
318 1 1 1 61 15.99997238 0.00005731 0.00010742
319 1 1 1 62 16.00002305 0.00005740 0.00010739
320 1 1 1 63 15.99998107 0.00005889 0.00010738
321 1 1 1 64 15.99915752 0.00005586 0.00010746
322 1 1 1 65 16.01017404 0.00005688 0.00010792
323 1 1 1 66 15.98110000 0.00005696 0.00010748
324 1 1 1 67 16.00706385 0.00005696 0.00010756
325 1 1 1 68 15.99921719 0.00005698 0.00010745
326 1 1 1 69 16.00963880 0.00005701 0.00010763
327 1 1 1 70 15.98721039 0.00005702 0.00010834
328 1 1 1 71 16.00611171 0.00005707 0.00010761
329 1 1 1 72 15.99873131 0.00005715 0.00010757
330 1 1 1 73 16.00018802 0.00005720 0.00010743
331 1 1 1 74 15.99988961 0.00005633 0.00010744
332 1 1 1 75 16.00007270 0.00005805 0.00010733
333 1 1 1 76 15.99996551 0.00005716 0.00010742
334 1 1 1 77 16.00002733 0.00005687 0.00010740
335 1 1 1 78 15.99996767 0.00005701 0.00010740
336 1 1 1 79 16.00001672 0.00005888 0.00010738
337 1 1 1 80 16.00013982 0.00005552 0.00010742
338 1 1 1 81 15.99876615 0.00005680 0.00010769
339 1 1 1 82 16.00837147 0.00005691 0.00010799
340 1 1 1 83 15.98690367 0.00005695 0.00010774
341 1 1 1 84 16.00459214 0.00005695 0.00010756
342 1 1 1 85 15.99936266 0.00005698 0.00010765
343 1 1 1 86 16.00645943 0.00005701 0.00010761
344 1 1 1 87 15.99092779 0.00005703 0.00010892
345 1 1 1 88 16.00466671 0.00005704 0.00010764
346 1 1 1 89 15.99891687 0.00005653 0.00010747
347 1 1 1 90 16.00018460 0.00005753 0.00010737
348 1 1 1 91 15.99990889 0.00005716 0.00010742
349 1 1 1 92 16.00005028 0.00005679 0.00010740
350 1 1 1 93 15.99995694 0.00005665 0.00010740
351 1 1 1 94 16.00002825 0.00005692 0.00010740
352 1 1 1 95 15.99998645 0.00005893 0.00010739
353 1 1 1 96 15.99991228 0.00005516 0.00010743
354 1 1 1 97 16.00023304 0.00005670 0.00010748
355 1 1 1 98 15.99862110 0.00005684 0.00010785
356 1 1 1 99 16.00667203 0.00005690 0.00010769
357 1 1 1 100 15.99084569 0.00005694 0.00010832
358 1 1 1 101 16.00310131 0.00005695 0.00010752
359 1 1 1 102 15.99931036 0.00005698 0.00010823
360 1 1 1 103 16.00452650 0.00005702 0.00010751
361 1 1 1 104 15.99370268 0.00005678 0.00010920
362 1 1 1 105 16.00347263 0.00005720 0.00010773
363 1 1 1 106 15.99903681 0.00005716 0.00010744
364 1 1 1 107 16.00014931 0.00005685 0.00010741
365 1 1 1 108 15.99991114 0.00005662 0.00010741
366 1 1 1 109 16.00005198 0.00005659 0.00010740
367 1 1 1 110 15.99997022 0.00005678 0.00010740
368 1 1 1 111 16.00001146 0.00005914 0.00010739
369 1 1 1 112 16.00004479 0.00005475 0.00010743
370 1 1 1 113 15.99981513 0.00005657 0.00010746
371 1 1 1 114 16.00025689 0.00005676 0.00010751
372 1 1 1 115 15.99864507 0.00005682 0.00010771
373 1 1 1 116 16.00512067 0.00005688 0.00010760
374 1 1 1 117 15.99353722 0.00005692 0.00010856
375 1 1 1 118 16.00221893 0.00005694 0.00010756
376 1 1 1 119 15.99910362 0.00005698 0.00010887
377 1 1 1 120 16.00315531 0.00005710 0.00010752
378 1 1 1 121 15.99537287 0.00005712 0.00010842
379 1 1 1 122 16.00259401 0.00005686 0.00010782
380 1 1 1 123 15.99917067 0.00005666 0.00010741
381 1 1 1 124 16.00016482 0.00005663 0.00010742
382 1 1 1 125 15.99993136 0.00005649 0.00010741
383 1 1 1 126 16.00003721 0.00005674 0.00010740
384 1 1 1 127 15.99998914 0.00005940 0.00010740
385 1 1 1 128 15.99995556 0.00005432 0.00010744
386 1 1 1 129 16.00010463 0.00005639 0.00010745
387 1 1 1 130 15.99979661 0.00005666 0.00010745
388 1 1 1 131 16.00022554 0.00005672 0.00010746
389 1 1 1 132 15.99881456 0.00005681 0.00010751
390 1 1 1 133 16.00387622 0.00005692 0.00010769
391 1 1 1 134 15.99555653 0.00005717 0.00010853
392 1 1 1 135 16.00164630 0.00005686 0.00010769
393 1 1 1 136 15.99908562 0.00005698 0.00010860
394 1 1 1 137 16.00235418 0.00005692 0.00010753
395 1 1 1 138 15.99673841 0.00005680 0.00010830
396 1 1 1 139 16.00200595 0.00005675 0.00010765
397 1 1 1 140 15.99929045 0.00005660 0.00010741
398 1 1 1 141 16.00014462 0.00005651 0.00010741
399 1 1 1 142 15.99995335 0.00005678 0.00010740
400 1 1 1 143 16.00001463 0.00005968 0.00010740
401 1 1 1 144 16.00004171 0.00005382 0.00010745
402 1 1 1 145 15.99991031 0.00005621 0.00010744
403 1 1 1 146 16.00010678 0.00005648 0.00010743
404 1 1 1 147 15.99984917 0.00005663 0.00010742
405 1 1 1 148 16.00017404 0.00005676 0.00010743
406 1 1 1 149 15.99900209 0.00005743 0.00010741
407 1 1 1 150 16.00282813 0.00005675 0.00010782
408 1 1 1 151 15.99674275 0.00005684 0.00010796
409 1 1 1 152 16.00134425 0.00005703 0.00010777
410 1 1 1 153 15.99903184 0.00005698 0.00010812
411 1 1 1 154 16.00172219 0.00005694 0.00010748
412 1 1 1 155 15.99759897 0.00005680 0.00010799
413 1 1 1 156 16.00154120 0.00005659 0.00010761
414 1 1 1 157 15.99940342 0.00005649 0.00010742
415 1 1 1 158 16.00011286 0.00005682 0.00010740
416 1 1 1 159 15.99998103 0.00006005 0.00010740
417 1 1 1 160 15.99995578 0.00005327 0.00010747
418 1 1 1 161 16.00007284 0.00005598 0.00010744
419 1 1 1 162 15.99993191 0.00005629 0.00010742
420 1 1 1 163 16.00007103 0.00005659 0.00010741
421 1 1 1 164 15.99990141 0.00005763 0.00010737
422 1 1 1 165 16.00016582 0.00005642 0.00010748
423 1 1 1 166 15.99912298 0.00005679 0.00010740
424 1 1 1 167 16.00210251 0.00005709 0.00010776
425 1 1 1 168 15.99770298 0.00005716 0.00010785
426 1 1 1 169 16.00104489 0.00005702 0.00010762
427 1 1 1 170 15.99904230 0.00005698 0.00010788
428 1 1 1 171 16.00129987 0.00005689 0.00010747
429 1 1 1 172 15.99820151 0.00005669 0.00010779
430 1 1 1 173 16.00120645 0.00005655 0.00010757
431 1 1 1 174 15.99950856 0.00005695 0.00010742
432 1 1 1 175 16.00006279 0.00006045 0.00010741
433 1 1 1 176 16.00004430 0.00005271 0.00010748
434 1 1 1 177 15.99994266 0.00005570 0.00010744
435 1 1 1 178 16.00004386 0.00005627 0.00010742
436 1 1 1 179 15.99996344 0.00005773 0.00010736
437 1 1 1 180 16.00006575 0.00005590 0.00010749
438 1 1 1 181 15.99992116 0.00005680 0.00010738
439 1 1 1 182 16.00013198 0.00005711 0.00010740
440 1 1 1 183 15.99926366 0.00005730 0.00010741
441 1 1 1 184 16.00161321 0.00005721 0.00010759
442 1 1 1 185 15.99828685 0.00005716 0.00010765
443 1 1 1 186 16.00084906 0.00005707 0.00010754
444 1 1 1 187 15.99907475 0.00005698 0.00010773
445 1 1 1 188 16.00101258 0.00005685 0.00010746
446 1 1 1 189 15.99860215 0.00005677 0.00010766
447 1 1 1 190 16.00098015 0.00005713 0.00010756
448 1 1 1 191 15.99963158 0.00006081 0.00010745
449 1 1 1 192 15.99996401 0.00005213 0.00010750
450 1 1 1 193 16.00004479 0.00005561 0.00010744
451 1 1 1 194 15.99996935 0.00005756 0.00010737
452 1 1 1 195 16.00003998 0.00005507 0.00010752
453 1 1 1 196 15.99996919 0.00005680 0.00010738
454 1 1 1 197 16.00004313 0.00005717 0.00010740
455 1 1 1 198 15.99992686 0.00005734 0.00010740
456 1 1 1 199 16.00014554 0.00005733 0.00010740
457 1 1 1 200 15.99936997 0.00005736 0.00010741
458 1 1 1 201 16.00123861 0.00005737 0.00010754
459 1 1 1 202 15.99869405 0.00005726 0.00010755
460 1 1 1 203 16.00070957 0.00005711 0.00010751
461 1 1 1 204 15.99911219 0.00005698 0.00010766
462 1 1 1 205 16.00082896 0.00005697 0.00010747
463 1 1 1 206 15.99880828 0.00005734 0.00010760
464 1 1 1 207 16.00094138 0.00006117 0.00010772
465 1 1 1 208 16.00002838 0.00005166 0.00010751
466 1 1 1 209 15.99995433 0.00005672 0.00010741
467 1 1 1 210 16.00004461 0.00005377 0.00010756
468 1 1 1 211 15.99997510 0.00005665 0.00010738
469 1 1 1 212 16.00002259 0.00005709 0.00010740
470 1 1 1 213 15.99996435 0.00005731 0.00010740
471 1 1 1 214 16.00004330 0.00005737 0.00010740
472 1 1 1 215 15.99994299 0.00005746 0.00010740
473 1 1 1 216 16.00012799 0.00005745 0.00010740
474 1 1 1 217 15.99946722 0.00005747 0.00010741
475 1 1 1 218 16.00097922 0.00005740 0.00010751
476 1 1 1 219 15.99895490 0.00005719 0.00010751
477 1 1 1 220 16.00061985 0.00005699 0.00010750
478 1 1 1 221 15.99914501 0.00005698 0.00010769
479 1 1 1 222 16.00083014 0.00005743 0.00010753
480 1 1 1 223 15.99823843 0.00006135 0.00010894
481 1 1 1 224 15.99995210 0.00005177 0.00010751
482 1 1 1 225 16.00006327 0.00005154 0.00010763
483 1 1 1 226 15.99996278 0.00005601 0.00010741
484 1 1 1 227 16.00001973 0.00005655 0.00010741
485 1 1 1 228 15.99997271 0.00005695 0.00010741
486 1 1 1 229 16.00002413 0.00005704 0.00010740
487 1 1 1 230 15.99997398 0.00005717 0.00010740
488 1 1 1 231 16.00003108 0.00005722 0.00010740
489 1 1 1 232 15.99996093 0.00005718 0.00010740
490 1 1 1 233 16.00010226 0.00005714 0.00010740
491 1 1 1 234 15.99955215 0.00005701 0.00010743
