INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
85 1 1 0 84 0.02798277 0.04335702 0.01555576
86 1 1 0 85 0.10012926 0.13513088 0.10008023
87 1 1 0 86 -0.08786863 -0.15140610 0.13812345
88 1 1 0 87 -0.02784959 -0.06328393 0.07221495
89 1 1 0 88 -0.00846054 -0.02691133 0.04631387
90 1 1 0 89 0.00873993 0.00679461 0.03048981
91 1 1 0 90 0.07731414 0.14158538 0.02176823
92 1 1 0 91 -0.04079951 -0.10049880 0.01517211
93 1 1 0 92 -0.00800126 -0.03905798 0.01815611
94 1 1 0 93 0.00763550 -0.02201960 0.03038439
95 1 1 0 94 0.02966083 -0.01574169 0.05612849
96 1 1 0 95 0.08039488 -0.02703493 0.13113066
97 1 1 0 96 0.07639356 0.19384456 0.43952189
98 1 1 0 97 -0.06347318 0.04693520 0.11693945
99 1 1 0 98 -0.01525089 0.03222765 0.04202607
100 1 1 0 99 0.00207983 0.02988849 0.01626925
101 1 1 0 100 0.01252925 0.03749503 0.00431957
102 1 1 0 101 0.01683455 0.04502375 0.02349382
103 1 1 0 102 0.05639166 0.13824854 0.11650347
104 1 1 0 103 -0.05843307 -0.17883652 0.14088168
105 1 1 0 104 -0.00826926 -0.03749742 0.06168774
106 1 1 0 105 0.03579691 0.11376850 0.03494474
107 1 1 0 106 -0.03564832 -0.14114236 0.01758772
108 1 1 0 107 -0.00972716 -0.05401819 0.01053572
109 1 1 0 108 -0.00003483 -0.03199920 0.01477402
110 1 1 0 109 0.01049594 -0.01693991 0.02742457
111 1 1 0 110 0.02970850 -0.00912753 0.05291841
112 1 1 0 111 0.08021569 -0.01090549 0.12692793
113 1 1 0 112 0.04232515 0.23070761 0.43442313
114 1 1 0 113 -0.07210720 0.03277275 0.12010704
115 1 1 0 114 -0.02310193 0.02787630 0.04617645
116 1 1 0 115 -0.00630436 0.02808962 0.02075544
117 1 1 0 116 0.00101047 0.03382612 0.00718030
118 1 1 0 117 0.00535341 0.04224916 0.01059384
119 1 1 0 118 0.00682363 0.05318051 0.03514439
120 1 1 0 119 0.02009385 0.14713161 0.12937924
121 1 1 0 120 -0.00920464 -0.08440856 0.13807954
122 1 1 0 121 -0.01802931 -0.21242520 0.04807844
123 1 1 0 122 -0.00537428 -0.08487020 0.02092986
124 1 1 0 123 -0.00047694 -0.04866156 0.00788553
125 1 1 0 124 0.00417478 -0.02901293 0.01121220
126 1 1 0 125 0.01173795 -0.01401722 0.02432167
127 1 1 0 126 0.02892192 -0.00444578 0.04960763
128 1 1 0 127 0.07803341 0.00472141 0.12327394
129 1 1 0 128 -0.00355296 0.25792259 0.43279507
130 1 1 0 129 -0.07835836 0.01857197 0.12327449
131 1 1 0 130 -0.02994604 0.02219911 0.04960956
132 1 1 0 131 -0.01340100 0.02616690 0.02432124
133 1 1 0 132 -0.00772785 0.03219142 0.01121261
134 1 1 0 133 -0.00564078 0.04235132 0.00788720
135 1 1 0 134 -0.00593003 0.05866525 0.02093049
136 1 1 0 135 -0.01577763 0.15239740 0.04807521
137 1 1 0 136 0.00404523 -0.07319759 0.13807726
138 1 1 0 137 0.03453418 -0.29436889 0.12938608
139 1 1 0 138 0.01036119 -0.09909103 0.03514491
140 1 1 0 139 0.00750329 -0.05431635 0.01059257
141 1 1 0 140 0.00815603 -0.03025418 0.00718096
142 1 1 0 141 0.01263765 -0.01366550 0.02075599
143 1 1 0 142 0.02763927 -0.00026986 0.04617377
144 1 1 0 143 0.07428883 0.01806238 0.12010631
145 1 1 0 144 -0.05944862 0.27883819 0.43442436
146 1 1 0 145 -0.08285469 0.00235003 0.12692845
147 1 1 0 146 -0.03572826 0.01661737 0.05291955
148 1 1 0 147 -0.02061896 0.02351072 0.02742426
149 1 1 0 148 -0.01667528 0.03216812 0.01477487
150 1 1 0 149 -0.01790907 0.04674963 0.01053753
151 1 1 0 150 -0.03852808 0.11982133 0.01758774
152 1 1 0 151 0.04019258 -0.15500498 0.03494674
153 1 1 0 152 0.00792273 -0.03667019 0.06168732
154 1 1 0 153 -0.01603472 0.02564127 0.14087575
155 1 1 0 154 0.09206947 -0.26444306 0.11650757
156 1 1 0 155 0.02263933 -0.07727298 0.02349550
157 1 1 0 156 0.01398708 -0.03798293 0.00432568
158 1 1 0 157 0.01483495 -0.01630640 0.01626941
159 1 1 0 158 0.02592060 0.00214811 0.04202301
160 1 1 0 159 0.06902587 0.02988889 0.11693853
161 1 1 0 160 -0.12628749 0.29268579 0.43952606
162 1 1 0 161 -0.08476013 -0.01512812 0.13113079
163 1 1 0 162 -0.04161035 0.01010925 0.05612935
164 1 1 0 163 -0.02779267 0.02049752 0.03038398
165 1 1 0 164 -0.02818717 0.03468326 0.01815691
166 1 1 0 165 -0.05236075 0.08682931 0.01517283
167 1 1 0 166 0.07499826 -0.16429781 0.02176883
168 1 1 0 167 0.01568802 -0.04156850 0.03049158
169 1 1 0 168 0.00781124 -0.02690142 0.04631381
170 1 1 0 169 0.00435425 -0.02090879 0.07221270
171 1 1 0 170 -0.02341333 0.01388109 0.13811767
172 1 1 0 171 0.14572996 -0.23542521 0.10007310
173 1 1 0 172 0.03336872 -0.06460361 0.01555885
174 1 1 0 173 0.01853942 -0.02319890 0.00998737
175 1 1 0 174 0.02589549 0.00039841 0.03613907
176 1 1 0 175 0.06132375 0.04028078 0.11254276
177 1 1 0 176 -0.20579443 0.29713953 0.44594776
178 1 1 0 177 -0.08444636 -0.03302748 0.13527293
179 1 1 0 178 -0.04582350 0.00161428 0.05891714
180 1 1 0 179 -0.03934251 0.02097236 0.03272996
181 1 1 0 180 -0.05512854 0.05071717 0.02194783
182 1 1 0 181 0.11415109 -0.16604589 0.02051018
183 1 1 0 182 0.02609148 -0.04390179 0.02296220
184 1 1 0 183 0.01471919 -0.02949095 0.03163453
185 1 1 0 184 0.00901977 -0.02351737 0.04305932
186 1 1 0 185 0.00538191 -0.02166634 0.05854799
187 1 1 0 186 0.00404315 -0.02143685 0.08075287
188 1 1 0 187 -0.02303284 -0.00547225 0.12963395
189 1 1 0 188 0.19256371 -0.19512971 0.08158819
190 1 1 0 189 0.04911605 -0.05566209 0.01051427
191 1 1 0 190 0.02566538 -0.00636588 0.02633969
192 1 1 0 191 0.05208059 0.04395699 0.10471282
193 1 1 0 192 -0.30471215 0.29115061 0.45140387
194 1 1 0 193 -0.07784845 -0.05126689 0.13771806
195 1 1 0 194 -0.05443992 -0.00270804 0.05977510
196 1 1 0 195 -0.04225492 0.00948359 0.03399361
197 1 1 0 196 0.15349129 -0.15632453 0.02260706
198 1 1 0 197 0.04059014 -0.04557286 0.02056510
199 1 1 0 198 0.02331751 -0.02940448 0.02774398
200 1 1 0 199 0.01716014 -0.02537603 0.03666678
201 1 1 0 200 0.01360772 -0.02455123 0.04700170
202 1 1 0 201 0.01046802 -0.02510042 0.05857006
203 1 1 0 202 0.00651278 -0.02574857 0.07204820
204 1 1 0 203 -0.00004853 -0.02531524 0.08852102
205 1 1 0 204 -0.01205524 -0.02822246 0.11623012
206 1 1 0 205 0.22249456 -0.13763480 0.06331645
207 1 1 0 206 0.08291819 -0.04619457 0.00786126
208 1 1 0 207 0.04695540 0.02886264 0.08979068
209 1 1 0 208 -0.44249702 0.26793933 0.45372335
210 1 1 0 209 -0.05858432 -0.06544657 0.13580552
211 1 1 0 210 -0.00641039 -0.03933466 0.05557013
212 1 1 0 211 0.18258760 -0.13081538 0.02604897
213 1 1 0 212 0.06350909 -0.04468639 0.01856173
214 1 1 0 213 0.03369350 -0.02447830 0.02687048
215 1 1 0 214 0.02853307 -0.02343199 0.03699847
216 1 1 0 215 0.02481416 -0.02438612 0.04774420
217 1 1 0 216 0.02166728 -0.02712621 0.05871833
218 1 1 0 217 0.01919121 -0.03056009 0.06983748
219 1 1 0 218 0.01543737 -0.03426141 0.08075764
220 1 1 0 219 0.00949127 -0.03748148 0.09104619
221 1 1 0 220 -0.00914726 -0.03959743 0.10022158
222 1 1 0 221 0.02130713 -0.05460327 0.10243417
223 1 1 0 222 0.23474365 -0.07614527 0.04895263
224 1 1 0 223 0.13487232 -0.00336652 0.06370259
225 1 1 0 224 -0.53759934 0.15849699 0.45361621
226 1 1 0 225 0.06530975 -0.09659528 0.12066581
227 1 1 0 226 0.21373296 -0.10210689 0.02956932
228 1 1 0 227 0.10805218 -0.03577730 0.02149146
229 1 1 0 228 0.05469480 -0.00800106 0.03666864
230 1 1 0 229 0.05137887 -0.00843801 0.05043813
231 1 1 0 230 0.04875219 -0.01186572 0.06320389
232 1 1 0 231 0.04762699 -0.01823498 0.07613055
233 1 1 0 232 0.04614762 -0.02544308 0.08907494
234 1 1 0 233 0.04232092 -0.03359545 0.10207394
235 1 1 0 234 0.03691540 -0.04280940 0.11444889
236 1 1 0 235 0.02712788 -0.05312192 0.12569505
237 1 1 0 236 0.01238248 -0.06301470 0.13397921
238 1 1 0 237 -0.01614565 -0.07863550 0.13659454
239 1 1 0 238 0.06825142 -0.06758447 0.11875840
240 1 1 0 239 0.21248216 -0.00686537 0.04226125
241 1 1 0 240 -0.21069361 -0.00166621 0.44911815
242 1 1 0 241 0.24488914 -0.06495726 0.03369922
243 1 1 0 242 0.19749869 0.00015242 0.09185836
244 1 1 0 243 0.13250191 0.05103673 0.13556612
245 1 1 0 244 0.12999014 0.07061550 0.17072812
246 1 1 0 245 0.13799511 0.07521286 0.20203502
247 1 1 0 246 0.14788329 0.07372409 0.23188380
248 1 1 0 247 0.15637539 0.07055183 0.26180450
249 1 1 0 248 0.16356444 0.06631288 0.29319438
250 1 1 0 249 0.16868051 0.06137471 0.32564627
251 1 1 0 250 0.16631653 0.05571641 0.35908888
252 1 1 0 251 0.15115758 0.04845639 0.39113666
253 1 1 0 252 0.10373337 0.03716338 0.41899357
254 1 1 0 253 -0.01966372 0.01548726 0.43962268
255 1 1 0 254 -0.20195069 -0.04083763 0.45213696
256 1 1 0 255 -0.20834047 -0.04539839 0.45071615
257 1 1 1 0 -0.20782108 0.02726358 0.45072222
258 1 1 1 1 3.14103540 0.12254188 0.00374766
259 1 1 1 2 3.05276693 0.15272702 0.00341668
260 1 1 1 3 2.67493253 0.14675076 0.00282298
261 1 1 1 4 2.29759228 0.14475450 0.00237036
262 1 1 1 5 1.97840352 0.14075211 0.00203894
263 1 1 1 6 1.70336671 0.13622865 0.00176572
264 1 1 1 7 1.47289591 0.13020689 0.00155135
265 1 1 1 8 1.26300656 0.12242152 0.00136033
266 1 1 1 9 1.07860797 0.11356832 0.00120473
267 1 1 1 10 0.90074824 0.10216727 0.00106237
268 1 1 1 11 0.73423251 0.09031468 0.00094403
269 1 1 1 12 0.57252139 0.08120824 0.00083759
270 1 1 1 13 0.49584219 0.08883372 0.00082191
271 1 1 1 14 0.41544516 0.08925879 0.00064941
272 1 1 1 15 0.68406149 0.00526165 0.00025286
273 1 1 1 16 -0.21786613 -0.09864465 0.00373733
274 1 1 1 17 0.56239387 0.08539504 0.00029893
275 1 1 1 18 0.62143114 0.22268342 0.00082250
276 1 1 1 19 0.60532535 0.21717876 0.00079122
277 1 1 1 20 0.58743373 0.20282770 0.00070603
278 1 1 1 21 0.55456318 0.19044419 0.00062268
279 1 1 1 22 0.51784899 0.17904510 0.00055549
280 1 1 1 23 0.47412530 0.16671416 0.00049353
281 1 1 1 24 0.42992914 0.15475914 0.00043332
282 1 1 1 25 0.37969076 0.14075426 0.00037732
283 1 1 1 26 0.32885017 0.12653999 0.00032222
284 1 1 1 27 0.27339736 0.11101631 0.00027537
285 1 1 1 28 0.25918552 0.11230149 0.00027802
286 1 1 1 29 0.42885851 0.18271814 0.00018384
287 1 1 1 30 0.36629494 0.19403198 0.00053389
288 1 1 1 31 0.24322595 0.18354463 0.00080288
289 1 1 1 32 -0.18087378 -0.10235140 0.00340729
290 1 1 1 33 0.45031254 0.07770894 0.00055393
291 1 1 1 34 0.57242475 0.21986880 0.00039645
292 1 1 1 35 0.40756705 0.23315909 0.00065291
293 1 1 1 36 0.36032746 0.20534946 0.00053429
294 1 1 1 37 0.32802991 0.18820519 0.00044807
295 1 1 1 38 0.30078473 0.17420931 0.00037901
296 1 1 1 39 0.27329551 0.16097393 0.00032096
297 1 1 1 40 0.24613432 0.14797108 0.00027555
298 1 1 1 41 0.21843356 0.13460527 0.00023332
299 1 1 1 42 0.19295860 0.12262865 0.00019233
300 1 1 1 43 0.18282286 0.12021936 0.00018532
301 1 1 1 44 0.41364858 0.26344998 0.00011718
302 1 1 1 45 0.42380160 0.28850519 0.00035167
303 1 1 1 46 0.17699478 0.14812172 0.00025288
304 1 1 1 47 0.05934151 0.13098780 0.00074747
305 1 1 1 48 -0.20953028 -0.13616015 0.00290221
306 1 1 1 49 0.17559896 0.06881669 0.00064286
307 1 1 1 50 0.45742749 0.26459170 0.00016538
308 1 1 1 51 0.54694105 0.36347094 0.00045238
309 1 1 1 52 0.29228330 0.25128786 0.00070423
310 1 1 1 53 0.23593315 0.20397076 0.00044204
311 1 1 1 54 0.20514642 0.17944832 0.00032834
312 1 1 1 55 0.18447207 0.16349563 0.00026222
313 1 1 1 56 0.16657339 0.15005485 0.00021013
314 1 1 1 57 0.15495464 0.14254277 0.00017292
315 1 1 1 58 0.15336060 0.14413128 0.00020337
316 1 1 1 59 0.37562680 0.34809054 0.00014689
317 1 1 1 60 0.39367441 0.37788494 0.00018626
318 1 1 1 61 0.15336714 0.16375646 0.00013908
319 1 1 1 62 0.07631751 0.10108321 0.00023421
320 1 1 1 63 0.04087189 0.12286975 0.00065264
321 1 1 1 64 -0.15713807 -0.16331333 0.00253543
322 1 1 1 65 0.09167608 0.03898491 0.00051110
323 1 1 1 66 0.12039595 0.13496388 0.00028123
324 1 1 1 67 0.41647748 0.40939466 0.00011112
325 1 1 1 68 0.46333121 0.48800882 0.00056240
326 1 1 1 69 0.20333916 0.26041851 0.00075896
327 1 1 1 70 0.15333350 0.19889853 0.00037405
328 1 1 1 71 0.13379731 0.17498247 0.00024730
329 1 1 1 72 0.12687742 0.16802681 0.00018922
330 1 1 1 73 0.13360318 0.17945303 0.00021995
331 1 1 1 74 0.31539456 0.42319305 0.00019511
332 1 1 1 75 0.32055025 0.44032340 0.00012054
333 1 1 1 76 0.11006640 0.16386807 0.00009779
334 1 1 1 77 0.06822045 0.11116131 0.00011469
335 1 1 1 78 0.03579576 0.07910537 0.00020850
336 1 1 1 79 0.01426470 0.11207474 0.00059038
337 1 1 1 80 -0.10793576 -0.17238130 0.00230727
338 1 1 1 81 0.07816696 0.04526630 0.00050380
339 1 1 1 82 0.07360803 0.10945048 0.00014804
340 1 1 1 83 0.10550493 0.18963130 0.00014459
341 1 1 1 84 0.33753049 0.53596475 0.00014922
342 1 1 1 85 0.34495137 0.57974745 0.00068624
343 1 1 1 86 0.13137519 0.26324402 0.00077992
344 1 1 1 87 0.10224749 0.20716887 0.00031146
345 1 1 1 88 0.10847921 0.22000910 0.00022751
346 1 1 1 89 0.23581342 0.48006838 0.00023257
347 1 1 1 90 0.22655237 0.46999335 0.00018618
348 1 1 1 91 0.06450368 0.14546360 0.00008498
349 1 1 1 92 0.04361661 0.10536794 0.00007204
350 1 1 1 93 0.02870293 0.08092672 0.00010329
351 1 1 1 94 0.01193001 0.06019607 0.00019291
352 1 1 1 95 -0.00791345 0.09993029 0.00054711
353 1 1 1 96 -0.06599034 -0.17614768 0.00216849
354 1 1 1 97 0.06466343 0.05445860 0.00049114
355 1 1 1 98 0.05135182 0.11380904 0.00016208
356 1 1 1 99 0.06263106 0.17229784 0.00009213
357 1 1 1 100 0.08648318 0.26471856 0.00014944
358 1 1 1 101 0.22815000 0.64919412 0.00020885
359 1 1 1 102 0.21431862 0.65569262 0.00078744
360 1 1 1 103 0.08607749 0.31227188 0.00078621
361 1 1 1 104 0.14413050 0.51961977 0.00031655
362 1 1 1 105 0.12759186 0.46628404 0.00026029
363 1 1 1 106 0.02594164 0.10781732 0.00010037
364 1 1 1 107 0.01832505 0.08245124 0.00005867
365 1 1 1 108 0.01310475 0.06860264 0.00005621
366 1 1 1 109 0.00766915 0.05731535 0.00009177
367 1 1 1 110 -0.00219991 0.04391100 0.00018042
368 1 1 1 111 -0.02622659 0.08627508 0.00051509
369 1 1 1 112 -0.02834540 -0.17652953 0.00208918
370 1 1 1 113 0.05220296 0.06569226 0.00048964
371 1 1 1 114 0.02959294 0.12295084 0.00015888
372 1 1 1 115 0.02947026 0.17791648 0.00008018
373 1 1 1 116 0.03448479 0.25021437 0.00005562
374 1 1 1 117 0.04434165 0.37209265 0.00014546
375 1 1 1 118 0.09362682 0.79619475 0.00024087
376 1 1 1 119 0.09479853 0.98659380 0.00092443
377 1 1 1 120 0.03913032 0.47626597 0.00074824
378 1 1 1 121 0.00232599 0.05254067 0.00018066
379 1 1 1 122 0.00166419 0.04233037 0.00007378
380 1 1 1 123 0.00087754 0.04084923 0.00003426
381 1 1 1 124 -0.00040142 0.03990639 0.00004613
382 1 1 1 125 -0.00306166 0.03664519 0.00008388
383 1 1 1 126 -0.00968188 0.02897178 0.00016913
384 1 1 1 127 -0.04111811 0.07154664 0.00049701
385 1 1 1 128 0.00670806 -0.17498830 0.00206623
386 1 1 1 129 0.03881603 0.07783293 0.00049682
387 1 1 1 130 0.00546646 0.13591693 0.00016740
388 1 1 1 131 -0.00532337 0.19420170 0.00008124
389 1 1 1 132 -0.01464292 0.26860656 0.00004605
390 1 1 1 133 -0.02790711 0.38883983 0.00009003
391 1 1 1 134 -0.06494553 0.73811838 0.00013540
392 1 1 1 135 -0.09388556 0.95536537 0.00052773
393 1 1 1 136 -0.05535162 0.44745627 0.00085837
394 1 1 1 137 0.00020513 0.01618151 0.00067994
395 1 1 1 138 0.00246588 -0.00694381 0.00009559
396 1 1 1 139 -0.00006171 0.00459924 0.00003348
397 1 1 1 140 -0.00258504 0.01325900 0.00004309
398 1 1 1 141 -0.00584219 0.01740841 0.00007728
399 1 1 1 142 -0.01219329 0.01496171 0.00016017
400 1 1 1 143 -0.05257498 0.05505986 0.00049029
401 1 1 1 144 0.04123261 -0.17174396 0.00208891
402 1 1 1 145 0.02272012 0.09081579 0.00051313
403 1 1 1 146 -0.02438350 0.15237339 0.00017837
404 1 1 1 147 -0.05012240 0.22076534 0.00009609
405 1 1 1 148 -0.08099492 0.31793143 0.00010457
406 1 1 1 149 -0.16084573 0.58318245 0.00024071
407 1 1 1 150 -0.13886326 0.49316058 0.00022420
408 1 1 1 151 -0.06974636 0.23538413 0.00025425
409 1 1 1 152 -0.18484831 0.55007600 0.00043662
410 1 1 1 153 -0.13364652 0.37491238 0.00087072
411 1 1 1 154 0.02332817 -0.03773982 0.00060947
412 1 1 1 155 0.01760092 -0.03588621 0.00008061
413 1 1 1 156 0.00748942 -0.01495908 0.00005186
414 1 1 1 157 -0.00063983 -0.00177174 0.00007351
415 1 1 1 158 -0.00955845 0.00144724 0.00015350
416 1 1 1 159 -0.06048124 0.03660380 0.00049365
417 1 1 1 160 0.07712154 -0.16730808 0.00216593
418 1 1 1 161 0.00240647 0.10566934 0.00053996
419 1 1 1 162 -0.06551760 0.17308251 0.00020052
420 1 1 1 163 -0.11822282 0.26396913 0.00012999
421 1 1 1 164 -0.23203304 0.48156114 0.00021365
422 1 1 1 165 -0.16864744 0.34649488 0.00014274
423 1 1 1 166 -0.03217251 0.06707716 0.00014342
424 1 1 1 167 -0.09146749 0.17546136 0.00014447
425 1 1 1 168 -0.15171600 0.27909848 0.00022345
426 1 1 1 169 -0.30792115 0.50501671 0.00049156
427 1 1 1 170 -0.17975906 0.28757586 0.00084233
428 1 1 1 171 0.06591892 -0.07085829 0.00052478
429 1 1 1 172 0.03850039 -0.04873453 0.00010861
430 1 1 1 173 0.01631127 -0.02271196 0.00009308
431 1 1 1 174 -0.00077313 -0.01190317 0.00014498
432 1 1 1 175 -0.06375929 0.01593440 0.00050185
433 1 1 1 176 0.11709978 -0.16100039 0.00230613
434 1 1 1 177 -0.02516544 0.12188413 0.00058565
435 1 1 1 178 -0.13116110 0.20605393 0.00022683
436 1 1 1 179 -0.26971473 0.37482285 0.00016911
437 1 1 1 180 -0.16782035 0.23231336 0.00009872
438 1 1 1 181 0.00972372 -0.00672316 0.00012304
439 1 1 1 182 -0.07052562 0.09232452 0.00012827
440 1 1 1 183 -0.12157014 0.15222349 0.00014121
441 1 1 1 184 -0.17306078 0.20943517 0.00019563
442 1 1 1 185 -0.23839273 0.27807709 0.00028593
443 1 1 1 186 -0.40968764 0.41948184 0.00051527
444 1 1 1 187 -0.18808909 0.19554691 0.00078944
445 1 1 1 188 0.11491809 -0.07376680 0.00044835
446 1 1 1 189 0.05708125 -0.04705085 0.00012374
447 1 1 1 190 0.01792465 -0.02478094 0.00017492
448 1 1 1 191 -0.06089824 -0.00709980 0.00051560
449 1 1 1 192 0.16489474 -0.15176133 0.00252863
450 1 1 1 193 -0.07293722 0.14900969 0.00063736
451 1 1 1 194 -0.24943753 0.25492022 0.00034500
452 1 1 1 195 -0.13321502 0.13583744 0.00013979
453 1 1 1 196 0.05058600 -0.03721037 0.00017071
454 1 1 1 197 -0.06203165 0.05740871 0.00013824
455 1 1 1 198 -0.12183168 0.10652580 0.00014807
456 1 1 1 199 -0.16990667 0.14392246 0.00017750
457 1 1 1 200 -0.21454233 0.17625419 0.00021447
458 1 1 1 201 -0.26532853 0.21078086 0.00026681
459 1 1 1 202 -0.33014641 0.25103170 0.00035479
460 1 1 1 203 -0.47584410 0.30409745 0.00051255
461 1 1 1 204 -0.16067851 0.11761891 0.00071062
462 1 1 1 205 0.14649564 -0.04053314 0.00043696
463 1 1 1 206 0.06882183 -0.03764619 0.00012091
464 1 1 1 207 -0.06085058 -0.03051664 0.00059980
465 1 1 1 208 0.23414778 -0.13817634 0.00289736
466 1 1 1 209 -0.09745769 0.14660464 0.00083320
467 1 1 1 210 -0.06040446 0.06346683 0.00025220
468 1 1 1 211 0.06996476 -0.03094712 0.00032125
469 1 1 1 212 -0.07492738 0.04674197 0.00014656
470 1 1 1 213 -0.15151179 0.08917618 0.00017775
471 1 1 1 214 -0.20760729 0.11844996 0.00020241
472 1 1 1 215 -0.25404222 0.14075410 0.00023764
473 1 1 1 216 -0.29672650 0.15983786 0.00028108
474 1 1 1 217 -0.33780152 0.17658589 0.00032601
475 1 1 1 218 -0.38178817 0.19169252 0.00037479
476 1 1 1 219 -0.43947295 0.20498973 0.00046483
477 1 1 1 220 -0.49241637 0.17796163 0.00056262
478 1 1 1 221 -0.11437476 0.07729367 0.00061563
479 1 1 1 222 0.12837114 0.02762843 0.00052546
480 1 1 1 223 0.09492426 -0.10246910 0.00049267
481 1 1 1 224 0.42306994 -0.15042161 0.00340455
482 1 1 1 225 0.08126992 0.06359721 0.00079080
