INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
44 1 1 0 43 0.99999852 0.00000421 0.00002211
45 1 1 0 44 1.00000001 0.00000920 0.00002099
46 1 1 0 45 0.99999830 -0.00000807 0.00005124
47 1 1 0 46 1.00000002 0.00001012 0.00002717
48 1 1 0 47 0.99999903 -0.00000507 0.00003821
49 1 1 0 48 0.99940878 0.00001576 0.00002397
50 1 1 0 49 1.00000029 0.00000360 0.00000700
51 1 1 0 50 0.98721529 0.00000041 0.00000348
52 1 1 0 51 1.00000002 0.00000000 0.00000000
53 1 1 0 52 0.99295985 0.00000037 0.00000319
54 1 1 0 53 1.00000011 0.00000094 0.00000428
55 1 1 0 54 0.99974708 0.00000186 0.00000658
56 1 1 0 55 1.00000003 0.00000259 0.00000881
57 1 1 0 56 0.99999095 0.00000343 0.00001106
58 1 1 0 57 1.00000001 0.00000458 0.00001313
59 1 1 0 58 0.99999769 0.00000538 0.00001401
60 1 1 0 59 1.00000002 0.00000953 0.00001362
61 1 1 0 60 0.99999818 -0.00000142 0.00003488
62 1 1 0 61 1.00000002 0.00001106 0.00001848
63 1 1 0 62 0.99999835 0.00000445 0.00002308
64 1 1 0 63 1.00000001 -0.00000907 0.00003790
65 1 1 0 64 1.00000003 0.00002085 0.00003265
66 1 1 0 65 0.99955522 0.00000446 0.00001072
67 1 1 0 66 1.00000018 0.00000037 0.00000501
68 1 1 0 67 0.99295985 -0.00000037 0.00000319
69 1 1 0 68 1.00000003 0.00000000 0.00000000
70 1 1 0 69 0.99564698 0.00000068 0.00000284
71 1 1 0 70 1.00000008 0.00000142 0.00000374
72 1 1 0 71 0.99979472 0.00000255 0.00000574
73 1 1 0 72 1.00000004 0.00000361 0.00000757
74 1 1 0 73 0.99999254 0.00000415 0.00000851
75 1 1 0 74 1.00000002 0.00000749 0.00000859
76 1 1 0 75 0.99999713 0.00000066 0.00002384
77 1 1 0 76 1.00000002 0.00000943 0.00001263
78 1 1 0 77 0.99999820 0.00000591 0.00001596
79 1 1 0 78 1.00000002 0.00000129 0.00002207
80 1 1 0 79 0.99999921 -0.00001495 0.00004161
81 1 1 0 80 0.99999453 0.00002549 0.00004138
82 1 1 0 81 1.00000002 0.00000513 0.00001449
83 1 1 0 82 0.99967358 -0.00000012 0.00000779
84 1 1 0 83 1.00000011 -0.00000094 0.00000428
85 1 1 0 84 0.99564698 -0.00000068 0.00000284
86 1 1 0 85 1.00000004 0.00000000 0.00000000
87 1 1 0 86 0.99713124 0.00000082 0.00000247
88 1 1 0 87 1.00000006 0.00000171 0.00000337
89 1 1 0 88 0.99983155 0.00000245 0.00000451
90 1 1 0 89 1.00000008 0.00000489 0.00000502
91 1 1 0 90 0.99999219 0.00000106 0.00001549
92 1 1 0 91 1.00000003 0.00000721 0.00000833
93 1 1 0 92 0.99999738 0.00000540 0.00001114
94 1 1 0 93 1.00000002 0.00000418 0.00001559
95 1 1 0 94 0.99999838 -0.00000115 0.00002226
96 1 1 0 95 1.00000001 -0.00002149 0.00004744
97 1 1 0 96 1.00000000 0.00002986 0.00005015
98 1 1 0 97 0.99999159 0.00000555 0.00001829
99 1 1 0 98 1.00000002 -0.00000061 0.00001053
100 1 1 0 99 0.99974708 -0.00000186 0.00000658
101 1 1 0 100 1.00000008 -0.00000142 0.00000374
102 1 1 0 101 0.99713124 -0.00000082 0.00000247
103 1 1 0 102 1.00000005 0.00000000 0.00000000
104 1 1 0 103 0.99802969 0.00000083 0.00000221
105 1 1 0 104 1.00000007 0.00000233 0.00000240
106 1 1 0 105 0.99985218 0.00000081 0.00000870
107 1 1 0 106 1.00000009 0.00000469 0.00000505
108 1 1 0 107 0.99999321 0.00000397 0.00000731
109 1 1 0 108 1.00000002 0.00000443 0.00001100
110 1 1 0 109 0.99999730 0.00000295 0.00001541
111 1 1 0 110 1.00000002 -0.00000338 0.00002319
112 1 1 0 111 0.99999940 -0.00002802 0.00005431
113 1 1 0 112 0.99999913 0.00003403 0.00005895
114 1 1 0 113 1.00000000 0.00000594 0.00002210
115 1 1 0 114 0.99999071 -0.00000132 0.00001328
116 1 1 0 115 1.00000003 -0.00000259 0.00000881
117 1 1 0 116 0.99979472 -0.00000255 0.00000574
118 1 1 0 117 1.00000006 -0.00000171 0.00000337
119 1 1 0 118 0.99802969 -0.00000083 0.00000221
120 1 1 0 119 1.00000010 0.00000000 0.00000000
121 1 1 0 120 0.99863609 0.00000023 0.00000342
122 1 1 0 121 1.00000007 0.00000234 0.00000256
123 1 1 0 122 0.99987482 0.00000226 0.00000415
124 1 1 0 123 1.00000009 0.00000347 0.00000699
125 1 1 0 124 0.99999351 0.00000342 0.00001049
126 1 1 0 125 1.00000002 0.00000213 0.00001534
127 1 1 0 126 0.99999805 -0.00000570 0.00002453
128 1 1 0 127 1.00000001 -0.00003429 0.00006163
129 1 1 0 128 1.00000000 0.00003806 0.00006773
130 1 1 0 129 0.99999792 0.00000632 0.00002593
131 1 1 0 130 1.00000000 -0.00000208 0.00001605
132 1 1 0 131 0.99999095 -0.00000343 0.00001106
133 1 1 0 132 1.00000004 -0.00000361 0.00000757
134 1 1 0 133 0.99983155 -0.00000245 0.00000451
135 1 1 0 134 1.00000007 -0.00000233 0.00000240
136 1 1 0 135 0.99863609 -0.00000023 0.00000342
137 1 1 0 136 1.00000010 0.00000000 0.00000000
138 1 1 0 137 0.99903781 0.00000077 0.00000218
139 1 1 0 138 1.00000006 0.00000192 0.00000368
140 1 1 0 139 0.99989079 0.00000292 0.00000623
141 1 1 0 140 1.00000008 0.00000277 0.00000984
142 1 1 0 141 0.99999435 0.00000103 0.00001531
143 1 1 0 142 1.00000002 -0.00000773 0.00002596
144 1 1 0 143 0.99999928 -0.00004056 0.00006911
145 1 1 0 144 0.99999937 0.00004211 0.00007647
146 1 1 0 145 1.00000000 0.00000656 0.00002974
147 1 1 0 146 0.99999723 -0.00000264 0.00001877
148 1 1 0 147 1.00000001 -0.00000458 0.00001313
149 1 1 0 148 0.99999254 -0.00000415 0.00000851
150 1 1 0 149 1.00000008 -0.00000489 0.00000502
151 1 1 0 150 0.99985218 -0.00000081 0.00000870
152 1 1 0 151 1.00000007 -0.00000234 0.00000256
153 1 1 0 152 0.99903781 -0.00000077 0.00000218
154 1 1 0 153 1.00000010 0.00000000 0.00000000
155 1 1 0 154 0.99931931 0.00000078 0.00000288
156 1 1 0 155 1.00000007 0.00000195 0.00000530
157 1 1 0 156 0.99990510 0.00000225 0.00000918
158 1 1 0 157 1.00000007 0.00000009 0.00001518
159 1 1 0 158 0.99999603 -0.00000994 0.00002735
160 1 1 0 159 1.00000001 -0.00004669 0.00007652
161 1 1 0 160 1.00000000 0.00004621 0.00008509
162 1 1 0 161 0.99999834 0.00000683 0.00003338
163 1 1 0 162 1.00000000 -0.00000336 0.00002114
164 1 1 0 163 0.99999769 -0.00000538 0.00001401
165 1 1 0 164 1.00000002 -0.00000749 0.00000859
166 1 1 0 165 0.99999219 -0.00000106 0.00001549
167 1 1 0 166 1.00000009 -0.00000469 0.00000505
168 1 1 0 167 0.99987482 -0.00000226 0.00000415
169 1 1 0 168 1.00000006 -0.00000192 0.00000368
170 1 1 0 169 0.99931931 -0.00000078 0.00000288
171 1 1 0 170 1.00000009 0.00000000 0.00000000
172 1 1 0 171 0.99951723 0.00000044 0.00000399
173 1 1 0 172 1.00000009 0.00000113 0.00000820
174 1 1 0 173 0.99991784 -0.00000087 0.00001477
175 1 1 0 174 1.00000006 -0.00001195 0.00002838
176 1 1 0 175 0.99999828 -0.00005296 0.00008370
177 1 1 0 176 0.99999908 0.00005034 0.00009350
178 1 1 0 177 1.00000000 0.00000712 0.00003653
179 1 1 0 178 0.99999852 -0.00000421 0.00002211
180 1 1 0 179 1.00000002 -0.00000953 0.00001362
181 1 1 0 180 0.99999713 -0.00000066 0.00002384
182 1 1 0 181 1.00000003 -0.00000721 0.00000833
183 1 1 0 182 0.99999321 -0.00000397 0.00000731
184 1 1 0 183 1.00000009 -0.00000347 0.00000699
185 1 1 0 184 0.99989079 -0.00000292 0.00000623
186 1 1 0 185 1.00000007 -0.00000195 0.00000530
187 1 1 0 186 0.99951723 -0.00000044 0.00000399
188 1 1 0 187 1.00000007 0.00000000 0.00000000
189 1 1 0 188 0.99965476 -0.00000048 0.00000606
190 1 1 0 189 1.00000015 -0.00000238 0.00001343
191 1 1 0 190 0.99992992 -0.00001405 0.00002873
192 1 1 0 191 1.00000005 -0.00005894 0.00009039
193 1 1 0 192 1.00000000 0.00005452 0.00010145
194 1 1 0 193 0.99999867 0.00000704 0.00003813
195 1 1 0 194 1.00000001 -0.00000920 0.00002099
196 1 1 0 195 0.99999818 0.00000142 0.00003488
197 1 1 0 196 1.00000002 -0.00000943 0.00001263
198 1 1 0 197 0.99999738 -0.00000540 0.00001114
199 1 1 0 198 1.00000002 -0.00000443 0.00001100
200 1 1 0 199 0.99999351 -0.00000342 0.00001049
201 1 1 0 200 1.00000008 -0.00000277 0.00000984
202 1 1 0 201 0.99990510 -0.00000225 0.00000918
203 1 1 0 202 1.00000009 -0.00000113 0.00000820
204 1 1 0 203 0.99965476 0.00000048 0.00000606
205 1 1 0 204 1.00000005 0.00000000 0.00000000
206 1 1 0 205 0.99974596 -0.00000387 0.00001014
207 1 1 0 206 1.00000033 -0.00001639 0.00002767
208 1 1 0 207 0.99994598 -0.00006384 0.00009608
209 1 1 0 208 0.99999914 0.00005833 0.00010811
210 1 1 0 209 1.00000000 0.00000157 0.00003537
211 1 1 0 210 0.99999830 0.00000807 0.00005124
212 1 1 0 211 1.00000002 -0.00001106 0.00001848
213 1 1 0 212 0.99999820 -0.00000591 0.00001596
214 1 1 0 213 1.00000002 -0.00000418 0.00001559
215 1 1 0 214 0.99999730 -0.00000295 0.00001541
216 1 1 0 215 1.00000002 -0.00000213 0.00001534
217 1 1 0 216 0.99999435 -0.00000103 0.00001531
218 1 1 0 217 1.00000007 -0.00000009 0.00001518
219 1 1 0 218 0.99991784 0.00000087 0.00001477
220 1 1 0 219 1.00000015 0.00000238 0.00001343
221 1 1 0 220 0.99974596 0.00000387 0.00001014
222 1 1 0 221 1.00000004 0.00000000 0.00000000
223 1 1 0 222 0.99979237 -0.00001619 0.00002358
224 1 1 0 223 1.00000127 -0.00006608 0.00009885
225 1 1 0 224 1.00000001 0.00005623 0.00010716
226 1 1 0 225 0.99999739 0.00002946 0.00008330
227 1 1 0 226 1.00000002 -0.00001012 0.00002717
228 1 1 0 227 0.99999835 -0.00000445 0.00002308
229 1 1 0 228 1.00000002 -0.00000129 0.00002207
230 1 1 0 229 0.99999838 0.00000115 0.00002226
231 1 1 0 230 1.00000002 0.00000338 0.00002319
232 1 1 0 231 0.99999805 0.00000570 0.00002453
233 1 1 0 232 1.00000002 0.00000773 0.00002596
234 1 1 0 233 0.99999603 0.00000994 0.00002735
235 1 1 0 234 1.00000006 0.00001195 0.00002838
236 1 1 0 235 0.99992992 0.00001405 0.00002873
237 1 1 0 236 1.00000033 0.00001639 0.00002767
238 1 1 0 237 0.99979237 0.00001619 0.00002358
239 1 1 0 238 1.00000031 0.00000000 0.00000000
240 1 1 0 239 0.99966810 -0.00005685 0.00008937
241 1 1 0 240 0.99999738 0.00011053 0.00019627
242 1 1 0 241 1.00000001 0.00000649 0.00004540
243 1 1 0 242 0.99999903 0.00000507 0.00003821
244 1 1 0 243 1.00000001 0.00000907 0.00003790
245 1 1 0 244 0.99999921 0.00001495 0.00004161
246 1 1 0 245 1.00000001 0.00002149 0.00004744
247 1 1 0 246 0.99999940 0.00002802 0.00005431
248 1 1 0 247 1.00000001 0.00003429 0.00006163
249 1 1 0 248 0.99999928 0.00004056 0.00006911
250 1 1 0 249 1.00000001 0.00004669 0.00007652
251 1 1 0 250 0.99999828 0.00005296 0.00008370
252 1 1 0 251 1.00000005 0.00005894 0.00009039
253 1 1 0 252 0.99994598 0.00006384 0.00009608
254 1 1 0 253 1.00000127 0.00006608 0.00009885
255 1 1 0 254 0.99966810 0.00005685 0.00008937
256 1 1 0 255 1.00000242 0.00000000 0.00000003
257 1 1 1 0 0.83501614 -0.00000419 0.00000700
258 1 1 1 1 1.49999903 -0.00000838 0.00001291
259 1 1 1 2 0.85349947 -0.00001440 0.00002175
260 1 1 1 3 0.99999427 -0.00001995 0.00003037
261 1 1 1 4 0.99930033 -0.00002504 0.00003902
262 1 1 1 5 0.99998616 -0.00002968 0.00004769
263 1 1 1 6 0.99997484 -0.00003405 0.00005642
264 1 1 1 7 0.99998000 -0.00003822 0.00006518
265 1 1 1 8 0.99997539 -0.00004225 0.00007394
266 1 1 1 9 0.99997397 -0.00004630 0.00008264
267 1 1 1 10 0.99996983 -0.00005040 0.00009124
268 1 1 1 11 0.99996809 -0.00005453 0.00009964
269 1 1 1 12 0.99996443 -0.00005871 0.00010759
270 1 1 1 13 0.99996305 -0.00006252 0.00011426
271 1 1 1 14 0.99996124 -0.00006042 0.00011328
272 1 1 1 15 0.99993335 -0.00011472 0.00020249
273 1 1 1 16 1.00000194 0.00000000 0.00000002
274 1 1 1 17 0.94513203 -0.00000419 0.00000648
275 1 1 1 18 0.99999892 -0.00000630 0.00000957
276 1 1 1 19 0.97672423 -0.00000779 0.00001278
277 1 1 1 20 0.99999745 -0.00000865 0.00001609
278 1 1 1 21 0.99945386 -0.00000932 0.00001958
279 1 1 1 22 0.99999403 -0.00000974 0.00002312
280 1 1 1 23 0.99997989 -0.00001012 0.00002676
281 1 1 1 24 0.99999170 -0.00001051 0.00003044
282 1 1 1 25 0.99998701 -0.00001075 0.00003413
283 1 1 1 26 0.99998948 -0.00001102 0.00003769
284 1 1 1 27 0.99998654 -0.00001131 0.00004077
285 1 1 1 28 0.99998807 -0.00001123 0.00004229
286 1 1 1 29 0.99998755 -0.00000576 0.00003880
287 1 1 1 30 0.99997158 -0.00003365 0.00008842
288 1 1 1 31 0.99998446 -0.00001068 0.00004900
289 1 1 1 32 0.97026407 0.00000602 0.00000890
290 1 1 1 33 1.00000124 -0.00000208 0.00000389
291 1 1 1 34 0.99644681 -0.00000419 0.00000646
292 1 1 1 35 0.99999932 -0.00000460 0.00000798
293 1 1 1 36 0.99062061 -0.00000456 0.00000981
294 1 1 1 37 0.99999855 -0.00000407 0.00001195
295 1 1 1 38 0.99959078 -0.00000358 0.00001429
296 1 1 1 39 0.99999665 -0.00000287 0.00001670
297 1 1 1 40 0.99998223 -0.00000210 0.00001924
298 1 1 1 41 0.99999535 -0.00000155 0.00002179
299 1 1 1 42 0.99999142 -0.00000083 0.00002401
300 1 1 1 43 0.99999478 0.00000002 0.00002475
301 1 1 1 44 0.99999455 0.00000501 0.00002212
302 1 1 1 45 0.99998368 -0.00001225 0.00005559
303 1 1 1 46 0.99999314 0.00000593 0.00002831
304 1 1 1 47 0.99998795 -0.00000926 0.00004244
305 1 1 1 48 1.00000895 0.00001157 0.00001760
306 1 1 1 49 0.99196835 -0.00000059 0.00000433
307 1 1 1 50 1.00000080 -0.00000378 0.00000561
308 1 1 1 51 0.99911546 -0.00000419 0.00000646
309 1 1 1 52 0.99999956 -0.00000382 0.00000740
310 1 1 1 53 0.99507294 -0.00000325 0.00000864
311 1 1 1 54 0.99999906 -0.00000233 0.00001023
312 1 1 1 55 0.99968272 -0.00000160 0.00001206
313 1 1 1 56 0.99999782 -0.00000076 0.00001397
314 1 1 1 57 0.99998614 0.00000039 0.00001579
315 1 1 1 58 0.99999743 0.00000119 0.00001632
316 1 1 1 59 0.99999608 0.00000534 0.00001391
317 1 1 1 60 0.99998962 -0.00000561 0.00003892
318 1 1 1 61 0.99999621 0.00000687 0.00001886
319 1 1 1 62 0.99999452 0.00000026 0.00002593
320 1 1 1 63 0.99998700 -0.00001326 0.00004294
321 1 1 1 64 0.99958156 0.00001666 0.00002634
322 1 1 1 65 1.00000445 0.00000027 0.00000734
323 1 1 1 66 0.99587374 -0.00000382 0.00000616
324 1 1 1 67 1.00000058 -0.00000456 0.00000616
325 1 1 1 68 0.99964880 -0.00000419 0.00000646
326 1 1 1 69 0.99999970 -0.00000351 0.00000716
327 1 1 1 70 0.99707302 -0.00000277 0.00000804
328 1 1 1 71 0.99999931 -0.00000164 0.00000929
329 1 1 1 72 0.99975098 -0.00000058 0.00001073
330 1 1 1 73 0.99999879 -0.00000004 0.00001117
331 1 1 1 74 0.99999078 0.00000330 0.00000887
332 1 1 1 75 0.99999326 -0.00000353 0.00002782
333 1 1 1 76 0.99999675 0.00000524 0.00001286
334 1 1 1 77 0.99999697 0.00000172 0.00001826
335 1 1 1 78 0.99999289 -0.00000290 0.00002560
336 1 1 1 79 0.99998593 -0.00001914 0.00004723
337 1 1 1 80 1.00001401 0.00002130 0.00003512
338 1 1 1 81 0.99961831 0.00000094 0.00001099
339 1 1 1 82 1.00000267 -0.00000431 0.00000783
340 1 1 1 83 0.99751855 -0.00000513 0.00000681
341 1 1 1 84 1.00000047 -0.00000487 0.00000632
342 1 1 1 85 0.99981327 -0.00000419 0.00000647
343 1 1 1 86 0.99999976 -0.00000337 0.00000709
344 1 1 1 87 0.99813442 -0.00000248 0.00000776
345 1 1 1 88 0.99999965 -0.00000174 0.00000805
346 1 1 1 89 0.99979931 0.00000070 0.00000621
347 1 1 1 90 0.99999585 -0.00000313 0.00001961
348 1 1 1 91 0.99999248 0.00000302 0.00000889
349 1 1 1 92 0.99999828 0.00000121 0.00001340
350 1 1 1 93 0.99999429 -0.00000001 0.00001837
351 1 1 1 94 0.99999358 -0.00000534 0.00002625
352 1 1 1 95 0.99998336 -0.00002568 0.00005337
353 1 1 1 96 1.00001024 0.00002567 0.00004393
354 1 1 1 97 1.00000611 0.00000136 0.00001475
355 1 1 1 98 0.99968830 -0.00000480 0.00001010
356 1 1 1 99 1.00000176 -0.00000605 0.00000804
357 1 1 1 100 0.99839970 -0.00000560 0.00000698
358 1 1 1 101 1.00000043 -0.00000501 0.00000633
359 1 1 1 102 0.99987502 -0.00000419 0.00000649
360 1 1 1 103 0.99999985 -0.00000336 0.00000698
361 1 1 1 104 0.99877854 -0.00000186 0.00000583
362 1 1 1 105 0.99999786 -0.00000338 0.00001317
363 1 1 1 106 0.99983553 0.00000050 0.00000658
364 1 1 1 107 0.99999916 -0.00000022 0.00000997
365 1 1 1 108 0.99999166 0.00000024 0.00001371
366 1 1 1 109 0.99999638 -0.00000124 0.00001846
367 1 1 1 110 0.99999132 -0.00000757 0.00002748
368 1 1 1 111 0.99998149 -0.00003221 0.00006040
369 1 1 1 112 1.00002002 0.00002984 0.00005277
370 1 1 1 113 0.99999602 0.00000175 0.00001857
371 1 1 1 114 1.00000348 -0.00000551 0.00001254
372 1 1 1 115 0.99974565 -0.00000678 0.00000971
373 1 1 1 116 1.00000127 -0.00000673 0.00000787
374 1 1 1 117 0.99892338 -0.00000590 0.00000696
375 1 1 1 118 1.00000040 -0.00000502 0.00000633
376 1 1 1 119 0.99989193 -0.00000419 0.00000654
377 1 1 1 120 0.99999923 -0.00000396 0.00000865
378 1 1 1 121 0.99916313 -0.00000185 0.00000606
379 1 1 1 122 0.99999974 -0.00000192 0.00000764
380 1 1 1 123 0.99986470 -0.00000072 0.00001010
381 1 1 1 124 0.99999802 -0.00000077 0.00001341
382 1 1 1 125 0.99999124 -0.00000206 0.00001855
383 1 1 1 126 0.99999220 -0.00000989 0.00002903
384 1 1 1 127 0.99997845 -0.00003848 0.00006781
385 1 1 1 128 1.00002161 0.00003387 0.00006159
386 1 1 1 129 1.00000832 0.00000213 0.00002241
387 1 1 1 130 0.99999193 -0.00000627 0.00001512
388 1 1 1 131 1.00000232 -0.00000762 0.00001153
389 1 1 1 132 0.99979466 -0.00000780 0.00000914
390 1 1 1 133 1.00000077 -0.00000664 0.00000766
391 1 1 1 134 0.99927060 -0.00000652 0.00000806
392 1 1 1 135 1.00000099 -0.00000442 0.00000544
393 1 1 1 136 0.99990276 -0.00000419 0.00000653
394 1 1 1 137 0.99999978 -0.00000342 0.00000723
395 1 1 1 138 0.99942383 -0.00000227 0.00000792
396 1 1 1 139 0.99999910 -0.00000127 0.00000963
397 1 1 1 140 0.99988670 -0.00000142 0.00001292
398 1 1 1 141 0.99999608 -0.00000316 0.00001868
399 1 1 1 142 0.99998821 -0.00001192 0.00003063
400 1 1 1 143 0.99997652 -0.00004475 0.00007536
401 1 1 1 144 1.00002604 0.00003792 0.00007035
402 1 1 1 145 1.00000616 0.00000237 0.00002622
403 1 1 1 146 1.00000467 -0.00000683 0.00001770
404 1 1 1 147 0.99999276 -0.00000877 0.00001337
405 1 1 1 148 1.00000139 -0.00000834 0.00001017
406 1 1 1 149 0.99982955 -0.00000908 0.00000977
407 1 1 1 150 1.00000249 -0.00000500 0.00000779
408 1 1 1 151 0.99948686 -0.00000652 0.00000789
409 1 1 1 152 1.00000051 -0.00000495 0.00000618
410 1 1 1 153 0.99989954 -0.00000419 0.00000654
411 1 1 1 154 0.99999950 -0.00000341 0.00000787
412 1 1 1 155 0.99959027 -0.00000224 0.00000918
413 1 1 1 156 0.99999817 -0.00000194 0.00001248
414 1 1 1 157 0.99990348 -0.00000409 0.00001870
415 1 1 1 158 0.99999086 -0.00001413 0.00003217
416 1 1 1 159 0.99997271 -0.00005088 0.00008280
417 1 1 1 160 1.00002790 0.00004202 0.00007899
418 1 1 1 161 1.00001053 0.00000264 0.00002986
419 1 1 1 162 1.00000211 -0.00000755 0.00002001
420 1 1 1 163 1.00000260 -0.00000957 0.00001447
421 1 1 1 164 0.99999191 -0.00001168 0.00001234
422 1 1 1 165 1.00000433 -0.00000525 0.00001337
423 1 1 1 166 0.99985889 -0.00000888 0.00000955
424 1 1 1 167 1.00000062 -0.00000645 0.00000769
425 1 1 1 168 0.99963999 -0.00000611 0.00000709
426 1 1 1 169 1.00000074 -0.00000497 0.00000601
427 1 1 1 170 0.99989986 -0.00000419 0.00000653
428 1 1 1 171 0.99999909 -0.00000375 0.00000884
429 1 1 1 172 0.99970041 -0.00000306 0.00001194
430 1 1 1 173 0.99999598 -0.00000506 0.00001853
431 1 1 1 174 0.99991322 -0.00001614 0.00003337
432 1 1 1 175 0.99997193 -0.00005715 0.00009002
433 1 1 1 176 1.00003192 0.00004615 0.00008740
434 1 1 1 177 1.00000967 0.00000293 0.00003302
435 1 1 1 178 1.00000523 -0.00000840 0.00002117
436 1 1 1 179 0.99999818 -0.00001372 0.00001615
437 1 1 1 180 1.00000676 -0.00000485 0.00002112
438 1 1 1 181 0.99999360 -0.00001140 0.00001197
439 1 1 1 182 1.00000108 -0.00000816 0.00000953
440 1 1 1 183 0.99988609 -0.00000766 0.00000889
441 1 1 1 184 1.00000124 -0.00000711 0.00000825
442 1 1 1 185 0.99973896 -0.00000614 0.00000754
443 1 1 1 186 1.00000112 -0.00000463 0.00000596
444 1 1 1 187 0.99990098 -0.00000419 0.00000652
445 1 1 1 188 0.99999828 -0.00000467 0.00001086
446 1 1 1 189 0.99977089 -0.00000657 0.00001763
447 1 1 1 190 0.99999037 -0.00001824 0.00003395
448 1 1 1 191 0.99990978 -0.00006313 0.00009676
449 1 1 1 192 1.00003384 0.00005033 0.00009535
450 1 1 1 193 1.00001193 0.00000285 0.00003467
451 1 1 1 194 1.00000132 -0.00001339 0.00002181
452 1 1 1 195 1.00001038 -0.00000277 0.00003166
453 1 1 1 196 0.99999828 -0.00001361 0.00001539
454 1 1 1 197 1.00000178 -0.00000958 0.00001232
455 1 1 1 198 0.99999677 -0.00000862 0.00001172
456 1 1 1 199 1.00000218 -0.00000761 0.00001112
457 1 1 1 200 0.99990609 -0.00000696 0.00001050
458 1 1 1 201 1.00000224 -0.00000644 0.00000981
459 1 1 1 202 0.99980571 -0.00000532 0.00000874
460 1 1 1 203 1.00000190 -0.00000371 0.00000614
461 1 1 1 204 0.99990410 -0.00000419 0.00000651
462 1 1 1 205 0.99999654 -0.00000806 0.00001531
463 1 1 1 206 0.99980408 -0.00002058 0.00003323
464 1 1 1 207 0.99997049 -0.00006803 0.00010248
465 1 1 1 208 1.00003696 0.00005414 0.00010200
466 1 1 1 209 1.00000784 -0.00000261 0.00003287
467 1 1 1 210 1.00001632 0.00000388 0.00004739
468 1 1 1 211 1.00000014 -0.00001525 0.00002027
469 1 1 1 212 1.00000308 -0.00001010 0.00001611
470 1 1 1 213 1.00000144 -0.00000837 0.00001522
471 1 1 1 214 1.00000365 -0.00000714 0.00001476
472 1 1 1 215 0.99999973 -0.00000632 0.00001448
473 1 1 1 216 1.00000411 -0.00000522 0.00001427
474 1 1 1 217 0.99992353 -0.00000428 0.00001394
475 1 1 1 218 1.00000457 -0.00000332 0.00001327
476 1 1 1 219 0.99984965 -0.00000181 0.00001159
477 1 1 1 220 1.00000360 -0.00000032 0.00000729
478 1 1 1 221 0.99991060 -0.00000419 0.00000651
479 1 1 1 222 0.99999225 -0.00002038 0.00002963
480 1 1 1 223 0.99966714 -0.00007027 0.00010530
481 1 1 1 224 1.00003488 0.00005204 0.00010109
482 1 1 1 225 1.00002843 0.00002527 0.00007839
483 1 1 1 226 1.00000272 -0.00001431 0.00002753
484 1 1 1 227 1.00000553 -0.00000864 0.00002183
485 1 1 1 228 1.00000481 -0.00000548 0.00002005
