INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
161 1 1 0 160 16.00000580 0.00000196 0.00000268
162 1 1 0 161 15.99998638 0.00000037 0.00000090
163 1 1 0 162 16.00001559 0.00000017 0.00000067
164 1 1 0 163 15.99997949 0.00000006 0.00000067
165 1 1 0 164 16.00002939 -0.00000021 0.00000084
166 1 1 0 165 15.99992831 0.00000055 0.00000151
167 1 1 0 166 16.00009303 -0.00000028 0.00000149
168 1 1 0 167 15.99927274 0.00000005 0.00000249
169 1 1 0 168 16.00271940 0.00000009 0.00000470
170 1 1 0 169 15.99556369 0.00000007 0.00000696
171 1 1 0 170 16.00829110 0.00000000 0.00002610
172 1 1 0 171 15.99671965 -0.00000011 0.00000644
173 1 1 0 172 16.00181647 -0.00000028 0.00000662
174 1 1 0 173 15.99942947 -0.00000041 0.00000103
175 1 1 0 174 16.00008831 -0.00000046 0.00000089
176 1 1 0 175 15.99998510 -0.00000211 0.00000270
177 1 1 0 176 15.99999254 0.00000223 0.00000305
178 1 1 0 177 16.00001158 0.00000043 0.00000103
179 1 1 0 178 15.99998758 0.00000023 0.00000069
180 1 1 0 179 16.00001252 -0.00000023 0.00000071
181 1 1 0 180 15.99997614 0.00000085 0.00000165
182 1 1 0 181 16.00002908 -0.00000046 0.00000066
183 1 1 0 182 15.99993921 0.00000008 0.00000099
184 1 1 0 183 16.00010654 0.00000016 0.00000165
185 1 1 0 184 15.99931609 0.00000015 0.00000177
186 1 1 0 185 16.00221592 0.00000017 0.00000571
187 1 1 0 186 15.99671965 0.00000011 0.00000644
188 1 1 0 187 16.00696818 0.00000000 0.00002520
189 1 1 0 188 15.99756861 -0.00000017 0.00000605
190 1 1 0 189 16.00151103 -0.00000038 0.00000740
191 1 1 0 190 15.99949669 -0.00000051 0.00000152
192 1 1 0 191 16.00005030 -0.00000235 0.00000304
193 1 1 0 192 16.00000797 0.00000247 0.00000345
194 1 1 0 193 15.99998910 0.00000058 0.00000113
195 1 1 0 194 16.00000813 -0.00000014 0.00000047
196 1 1 0 195 15.99998519 0.00000128 0.00000211
197 1 1 0 196 16.00001215 -0.00000062 0.00000060
198 1 1 0 197 15.99997849 0.00000007 0.00000063
199 1 1 0 198 16.00003478 0.00000019 0.00000065
200 1 1 0 199 15.99994342 0.00000021 0.00000085
201 1 1 0 200 16.00011080 0.00000025 0.00000145
202 1 1 0 201 15.99937016 0.00000027 0.00000108
203 1 1 0 202 16.00181647 0.00000028 0.00000662
204 1 1 0 203 15.99756861 0.00000017 0.00000605
205 1 1 0 204 16.00603351 0.00000000 0.00002358
206 1 1 0 205 15.99815024 -0.00000020 0.00000626
207 1 1 0 206 16.00129950 -0.00000053 0.00000821
208 1 1 0 207 15.99961061 -0.00000244 0.00000372
209 1 1 0 208 15.99999307 0.00000269 0.00000382
210 1 1 0 209 16.00001037 0.00000032 0.00000050
211 1 1 0 210 15.99998625 0.00000188 0.00000284
212 1 1 0 211 16.00000831 -0.00000074 0.00000068
213 1 1 0 212 15.99998532 0.00000000 0.00000053
214 1 1 0 213 16.00001805 0.00000014 0.00000049
215 1 1 0 214 15.99997775 0.00000017 0.00000058
216 1 1 0 215 16.00003334 0.00000022 0.00000066
217 1 1 0 216 15.99995157 0.00000032 0.00000078
218 1 1 0 217 16.00010637 0.00000038 0.00000123
219 1 1 0 218 15.99942947 0.00000041 0.00000103
220 1 1 0 219 16.00151103 0.00000038 0.00000740
221 1 1 0 220 15.99815024 0.00000020 0.00000626
222 1 1 0 221 16.00545841 0.00000000 0.00002142
223 1 1 0 222 15.99843158 -0.00000032 0.00000722
224 1 1 0 223 16.00125628 -0.00000232 0.00000992
225 1 1 0 224 16.00001176 0.00000275 0.00000380
226 1 1 0 225 15.99997886 0.00000285 0.00000413
227 1 1 0 226 16.00001079 -0.00000062 0.00000115
228 1 1 0 227 15.99998656 -0.00000006 0.00000079
229 1 1 0 228 16.00001319 0.00000001 0.00000052
230 1 1 0 229 15.99998665 0.00000005 0.00000044
231 1 1 0 230 16.00001465 0.00000013 0.00000043
232 1 1 0 231 15.99998382 0.00000022 0.00000047
233 1 1 0 232 16.00002410 0.00000030 0.00000051
234 1 1 0 233 15.99996604 0.00000039 0.00000056
235 1 1 0 234 16.00008831 0.00000046 0.00000089
236 1 1 0 235 15.99949669 0.00000051 0.00000152
237 1 1 0 236 16.00129950 0.00000053 0.00000821
238 1 1 0 237 15.99843158 0.00000032 0.00000722
239 1 1 0 238 16.00543158 0.00000000 0.00001920
240 1 1 0 239 15.99746431 -0.00000198 0.00001101
241 1 1 0 240 15.99997889 0.00000523 0.00000824
242 1 1 0 241 16.00001194 0.00000015 0.00000216
243 1 1 0 242 15.99999204 0.00000055 0.00000163
244 1 1 0 243 16.00000760 0.00000054 0.00000137
245 1 1 0 244 15.99999353 0.00000064 0.00000132
246 1 1 0 245 16.00000547 0.00000084 0.00000143
247 1 1 0 246 15.99999505 0.00000107 0.00000162
248 1 1 0 247 16.00000546 0.00000131 0.00000185
249 1 1 0 248 15.99999400 0.00000156 0.00000211
250 1 1 0 249 16.00000986 0.00000183 0.00000240
251 1 1 0 250 15.99998510 0.00000211 0.00000270
252 1 1 0 251 16.00005030 0.00000235 0.00000304
253 1 1 0 252 15.99961061 0.00000244 0.00000372
254 1 1 0 253 16.00125628 0.00000232 0.00000992
255 1 1 0 254 15.99746431 0.00000198 0.00001101
256 1 1 0 255 16.00877944 0.00000000 0.00006878
257 1 1 1 0 15.89146728 -0.00006703 0.00010335
258 1 1 1 1 16.51863968 -0.00006718 0.00010383
259 1 1 1 2 15.90565911 -0.00006737 0.00010330
260 1 1 1 3 16.01451496 -0.00006754 0.00010340
261 1 1 1 4 15.99916966 -0.00006773 0.00010327
262 1 1 1 5 16.00011068 -0.00006790 0.00010326
263 1 1 1 6 15.99994857 -0.00006808 0.00010325
264 1 1 1 7 16.00001445 -0.00006827 0.00010324
265 1 1 1 8 15.99998639 -0.00006848 0.00010324
266 1 1 1 9 16.00000995 -0.00006871 0.00010323
267 1 1 1 10 15.99999054 -0.00006899 0.00010323
268 1 1 1 11 16.00000931 -0.00006927 0.00010323
269 1 1 1 12 15.99999291 -0.00006950 0.00010323
270 1 1 1 13 16.00000731 -0.00006972 0.00010323
271 1 1 1 14 15.99998360 -0.00006979 0.00010324
272 1 1 1 15 16.00001405 -0.00007226 0.00010335
273 1 1 1 16 16.11773510 -0.00006688 0.00010373
274 1 1 1 17 15.98216418 -0.00006703 0.00010330
275 1 1 1 18 16.05753512 -0.00006706 0.00010365
276 1 1 1 19 15.95666010 -0.00006708 0.00010331
277 1 1 1 20 16.01210952 -0.00006711 0.00010349
278 1 1 1 21 15.99891437 -0.00006715 0.00010334
279 1 1 1 22 16.00014748 -0.00006719 0.00010330
280 1 1 1 23 15.99989867 -0.00006725 0.00010330
281 1 1 1 24 16.00003520 -0.00006731 0.00010330
282 1 1 1 25 15.99996937 -0.00006737 0.00010329
283 1 1 1 26 16.00002310 -0.00006740 0.00010329
284 1 1 1 27 15.99998382 -0.00006746 0.00010329
285 1 1 1 28 16.00001305 -0.00006761 0.00010329
286 1 1 1 29 15.99998067 -0.00006735 0.00010330
287 1 1 1 30 16.00002774 -0.00006988 0.00010333
288 1 1 1 31 15.99998427 -0.00006718 0.00010330
289 1 1 1 32 15.94608953 -0.00006670 0.00010334
290 1 1 1 33 16.02243193 -0.00006701 0.00010357
291 1 1 1 34 15.99659411 -0.00006703 0.00010330
292 1 1 1 35 16.02582600 -0.00006704 0.00010340
293 1 1 1 36 15.97306155 -0.00006706 0.00010332
294 1 1 1 37 16.00956735 -0.00006707 0.00010357
295 1 1 1 38 15.99885022 -0.00006709 0.00010338
296 1 1 1 39 16.00014424 -0.00006711 0.00010332
297 1 1 1 40 15.99987977 -0.00006713 0.00010331
298 1 1 1 41 16.00004584 -0.00006715 0.00010330
299 1 1 1 42 15.99997041 -0.00006720 0.00010330
300 1 1 1 43 16.00001946 -0.00006726 0.00010330
301 1 1 1 44 15.99998248 -0.00006689 0.00010331
302 1 1 1 45 16.00002368 -0.00006891 0.00010333
303 1 1 1 46 15.99998210 -0.00006641 0.00010331
304 1 1 1 47 16.00000568 -0.00006758 0.00010329
305 1 1 1 48 16.01100435 -0.00006652 0.00010345
306 1 1 1 49 15.97118040 -0.00006698 0.00010334
307 1 1 1 50 16.01160550 -0.00006702 0.00010339
308 1 1 1 51 15.99867037 -0.00006703 0.00010330
309 1 1 1 52 16.01515674 -0.00006704 0.00010339
310 1 1 1 53 15.98156463 -0.00006705 0.00010333
311 1 1 1 54 16.00758349 -0.00006706 0.00010354
312 1 1 1 55 15.99885411 -0.00006707 0.00010339
313 1 1 1 56 16.00012856 -0.00006707 0.00010332
314 1 1 1 57 15.99989424 -0.00006708 0.00010331
315 1 1 1 58 16.00003942 -0.00006709 0.00010330
316 1 1 1 59 15.99997459 -0.00006680 0.00010331
317 1 1 1 60 16.00002612 -0.00006831 0.00010332
318 1 1 1 61 15.99998388 -0.00006629 0.00010330
319 1 1 1 62 16.00000914 -0.00006698 0.00010331
320 1 1 1 63 15.99999611 -0.00006757 0.00010328
321 1 1 1 64 15.99924154 -0.00006633 0.00010335
322 1 1 1 65 16.00987444 -0.00006695 0.00010346
323 1 1 1 66 15.98104106 -0.00006700 0.00010335
324 1 1 1 67 16.00720750 -0.00006702 0.00010339
325 1 1 1 68 15.99927748 -0.00006703 0.00010330
326 1 1 1 69 16.00981231 -0.00006704 0.00010341
327 1 1 1 70 15.98687634 -0.00006705 0.00010341
328 1 1 1 71 16.00599636 -0.00006705 0.00010344
329 1 1 1 72 15.99892132 -0.00006706 0.00010336
330 1 1 1 73 16.00010631 -0.00006704 0.00010331
331 1 1 1 74 15.99991265 -0.00006682 0.00010330
332 1 1 1 75 16.00004689 -0.00006788 0.00010332
333 1 1 1 76 15.99997750 -0.00006641 0.00010330
334 1 1 1 77 16.00001501 -0.00006703 0.00010330
335 1 1 1 78 15.99998982 -0.00006704 0.00010331
336 1 1 1 79 16.00000397 -0.00006768 0.00010327
337 1 1 1 80 16.00009977 -0.00006616 0.00010336
338 1 1 1 81 15.99896622 -0.00006692 0.00010334
339 1 1 1 82 16.00803965 -0.00006699 0.00010351
340 1 1 1 83 15.98673423 -0.00006701 0.00010336
341 1 1 1 84 16.00475243 -0.00006702 0.00010340
342 1 1 1 85 15.99949733 -0.00006703 0.00010331
343 1 1 1 86 16.00664860 -0.00006704 0.00010343
344 1 1 1 87 15.99046430 -0.00006704 0.00010352
345 1 1 1 88 16.00471078 -0.00006702 0.00010338
346 1 1 1 89 15.99899549 -0.00006691 0.00010333
347 1 1 1 90 16.00011373 -0.00006758 0.00010332
348 1 1 1 91 15.99992818 -0.00006657 0.00010330
349 1 1 1 92 16.00003465 -0.00006710 0.00010330
350 1 1 1 93 15.99998091 -0.00006718 0.00010330
351 1 1 1 94 16.00001216 -0.00006708 0.00010330
352 1 1 1 95 15.99999601 -0.00006787 0.00010326
353 1 1 1 96 15.99994900 -0.00006598 0.00010337
354 1 1 1 97 16.00013289 -0.00006687 0.00010332
355 1 1 1 98 15.99888500 -0.00006697 0.00010338
356 1 1 1 99 16.00643983 -0.00006701 0.00010347
357 1 1 1 100 15.99050841 -0.00006701 0.00010343
358 1 1 1 101 16.00322473 -0.00006702 0.00010340
359 1 1 1 102 15.99956826 -0.00006703 0.00010335
360 1 1 1 103 16.00463300 -0.00006704 0.00010341
361 1 1 1 104 15.99313086 -0.00006698 0.00010375
362 1 1 1 105 16.00365903 -0.00006735 0.00010338
363 1 1 1 106 15.99908130 -0.00006675 0.00010332
364 1 1 1 107 16.00010091 -0.00006711 0.00010331
365 1 1 1 108 15.99994273 -0.00006722 0.00010330
366 1 1 1 109 16.00003242 -0.00006721 0.00010330
367 1 1 1 110 15.99998671 -0.00006716 0.00010330
368 1 1 1 111 16.00000450 -0.00006810 0.00010325
369 1 1 1 112 16.00001397 -0.00006579 0.00010339
370 1 1 1 113 15.99990080 -0.00006681 0.00010332
371 1 1 1 114 16.00013085 -0.00006696 0.00010332
372 1 1 1 115 15.99888529 -0.00006699 0.00010338
373 1 1 1 116 16.00508737 -0.00006701 0.00010340
374 1 1 1 117 15.99312165 -0.00006702 0.00010350
375 1 1 1 118 16.00223848 -0.00006702 0.00010338
376 1 1 1 119 15.99952257 -0.00006703 0.00010345
377 1 1 1 120 16.00321648 -0.00006713 0.00010343
378 1 1 1 121 15.99492729 -0.00006691 0.00010362
379 1 1 1 122 16.00283492 -0.00006708 0.00010340
380 1 1 1 123 15.99918808 -0.00006719 0.00010331
381 1 1 1 124 16.00010847 -0.00006724 0.00010331
382 1 1 1 125 15.99995599 -0.00006725 0.00010330
383 1 1 1 126 16.00002235 -0.00006725 0.00010330
384 1 1 1 127 15.99999530 -0.00006834 0.00010325
385 1 1 1 128 15.99998668 -0.00006558 0.00010340
386 1 1 1 129 16.00003465 -0.00006675 0.00010331
387 1 1 1 130 15.99988475 -0.00006693 0.00010331
388 1 1 1 131 16.00011817 -0.00006699 0.00010332
389 1 1 1 132 15.99895773 -0.00006700 0.00010334
390 1 1 1 133 16.00397420 -0.00006704 0.00010337
391 1 1 1 134 15.99509407 -0.00006708 0.00010363
392 1 1 1 135 16.00156857 -0.00006693 0.00010338
393 1 1 1 136 15.99949497 -0.00006703 0.00010347
394 1 1 1 137 16.00232829 -0.00006706 0.00010339
395 1 1 1 138 15.99630948 -0.00006712 0.00010368
396 1 1 1 139 16.00220377 -0.00006718 0.00010337
397 1 1 1 140 15.99928070 -0.00006728 0.00010330
398 1 1 1 141 16.00010194 -0.00006735 0.00010330
399 1 1 1 142 15.99997110 -0.00006733 0.00010329
400 1 1 1 143 16.00000922 -0.00006859 0.00010324
401 1 1 1 144 16.00000977 -0.00006535 0.00010342
402 1 1 1 145 15.99997050 -0.00006669 0.00010331
403 1 1 1 146 16.00004472 -0.00006691 0.00010331
404 1 1 1 147 15.99990168 -0.00006698 0.00010330
405 1 1 1 148 16.00010109 -0.00006703 0.00010331
406 1 1 1 149 15.99904076 -0.00006715 0.00010332
407 1 1 1 150 16.00304309 -0.00006671 0.00010338
408 1 1 1 151 15.99640799 -0.00006715 0.00010352
409 1 1 1 152 16.00117274 -0.00006700 0.00010338
410 1 1 1 153 15.99940368 -0.00006703 0.00010352
411 1 1 1 154 16.00169178 -0.00006710 0.00010337
412 1 1 1 155 15.99725652 -0.00006720 0.00010356
413 1 1 1 156 16.00172582 -0.00006730 0.00010336
414 1 1 1 157 15.99937082 -0.00006741 0.00010330
415 1 1 1 158 16.00008562 -0.00006742 0.00010329
416 1 1 1 159 15.99998747 -0.00006886 0.00010323
417 1 1 1 160 15.99999058 -0.00006507 0.00010344
418 1 1 1 161 16.00002236 -0.00006666 0.00010332
419 1 1 1 162 15.99997251 -0.00006686 0.00010331
420 1 1 1 163 16.00003914 -0.00006697 0.00010330
421 1 1 1 164 15.99992073 -0.00006724 0.00010330
422 1 1 1 165 16.00010837 -0.00006648 0.00010331
423 1 1 1 166 15.99913297 -0.00006731 0.00010332
424 1 1 1 167 16.00233512 -0.00006698 0.00010339
425 1 1 1 168 15.99740215 -0.00006694 0.00010352
426 1 1 1 169 16.00089273 -0.00006696 0.00010336
427 1 1 1 170 15.99935337 -0.00006703 0.00010352
428 1 1 1 171 16.00126361 -0.00006714 0.00010335
429 1 1 1 172 15.99792660 -0.00006731 0.00010347
430 1 1 1 173 16.00137446 -0.00006744 0.00010335
431 1 1 1 174 15.99945284 -0.00006749 0.00010331
432 1 1 1 175 16.00005105 -0.00006914 0.00010323
433 1 1 1 176 16.00000904 -0.00006480 0.00010346
434 1 1 1 177 15.99998469 -0.00006660 0.00010332
435 1 1 1 178 16.00001919 -0.00006680 0.00010331
436 1 1 1 179 15.99997654 -0.00006726 0.00010330
437 1 1 1 180 16.00004428 -0.00006618 0.00010331
438 1 1 1 181 15.99993667 -0.00006749 0.00010331
439 1 1 1 182 16.00009685 -0.00006695 0.00010331
440 1 1 1 183 15.99924636 -0.00006687 0.00010331
441 1 1 1 184 16.00179318 -0.00006688 0.00010337
442 1 1 1 185 15.99806887 -0.00006686 0.00010344
443 1 1 1 186 16.00071368 -0.00006692 0.00010336
444 1 1 1 187 15.99932238 -0.00006703 0.00010350
445 1 1 1 188 16.00096692 -0.00006720 0.00010333
446 1 1 1 189 15.99838253 -0.00006741 0.00010341
447 1 1 1 190 16.00114543 -0.00006755 0.00010335
448 1 1 1 191 15.99956726 -0.00006938 0.00010324
449 1 1 1 192 15.99999302 -0.00006456 0.00010349
450 1 1 1 193 16.00001304 -0.00006645 0.00010332
451 1 1 1 194 15.99998362 -0.00006717 0.00010330
452 1 1 1 195 16.00002406 -0.00006575 0.00010332
453 1 1 1 196 15.99997972 -0.00006765 0.00010330
454 1 1 1 197 16.00003210 -0.00006696 0.00010330
455 1 1 1 198 15.99995146 -0.00006684 0.00010330
456 1 1 1 199 16.00010230 -0.00006682 0.00010331
457 1 1 1 200 15.99933880 -0.00006678 0.00010331
458 1 1 1 201 16.00139625 -0.00006676 0.00010336
459 1 1 1 202 15.99852764 -0.00006675 0.00010339
460 1 1 1 203 16.00058884 -0.00006686 0.00010335
461 1 1 1 204 15.99931712 -0.00006703 0.00010348
462 1 1 1 205 16.00076830 -0.00006723 0.00010333
463 1 1 1 206 15.99861741 -0.00006756 0.00010337
464 1 1 1 207 16.00116135 -0.00006947 0.00010335
465 1 1 1 208 16.00000727 -0.00006434 0.00010351
466 1 1 1 209 15.99998191 -0.00006671 0.00010330
467 1 1 1 210 16.00002157 -0.00006515 0.00010335
468 1 1 1 211 15.99998536 -0.00006777 0.00010330
469 1 1 1 212 16.00001345 -0.00006703 0.00010330
470 1 1 1 213 15.99998361 -0.00006689 0.00010330
471 1 1 1 214 16.00002850 -0.00006686 0.00010330
472 1 1 1 215 15.99996344 -0.00006681 0.00010330
473 1 1 1 216 16.00009645 -0.00006671 0.00010331
474 1 1 1 217 15.99942190 -0.00006665 0.00010332
475 1 1 1 218 16.00111785 -0.00006662 0.00010335
476 1 1 1 219 15.99882356 -0.00006665 0.00010337
477 1 1 1 220 16.00050500 -0.00006683 0.00010336
478 1 1 1 221 15.99934644 -0.00006703 0.00010350
479 1 1 1 222 16.00072872 -0.00006735 0.00010335
480 1 1 1 223 15.99770561 -0.00006935 0.00010408
481 1 1 1 224 15.99998482 -0.00006428 0.00010350
482 1 1 1 225 16.00002487 -0.00006419 0.00010343
483 1 1 1 226 15.99998355 -0.00006765 0.00010330
