INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
81 1 1 0 80 -0.89653636 -1.19780364 0.01525922
82 1 1 0 81 0.06999490 0.15354544 0.00510540
83 1 1 0 82 0.16537048 0.28160084 0.00333063
84 1 1 0 83 0.25578802 0.44327850 0.00350476
85 1 1 0 84 0.49105380 0.86465155 0.00390510
86 1 1 0 85 1.96578788 2.96064060 0.00819646
87 1 1 0 86 -0.89263098 -1.32843471 0.00860528
88 1 1 0 87 -0.18846964 -0.34051786 0.00353884
89 1 1 0 88 -0.00513682 -0.00047656 0.00218384
90 1 1 0 89 0.19554053 0.38676875 0.00197361
91 1 1 0 90 1.21861954 2.44706172 0.00296537
92 1 1 0 91 -0.74509396 -1.49868803 0.00232288
93 1 1 0 92 -0.28911653 -0.59001267 0.00169459
94 1 1 0 93 -0.16067844 -0.34023054 0.00193581
95 1 1 0 94 -0.09442279 -0.20718610 0.00270237
96 1 1 0 95 -0.03164594 -0.09617185 0.00565209
97 1 1 0 96 -0.39509149 -0.78092710 0.01586637
98 1 1 0 97 0.04160179 0.13821230 0.00524586
99 1 1 0 98 0.08446403 0.24142154 0.00311172
100 1 1 0 99 0.13512427 0.37040651 0.00247798
101 1 1 0 100 0.21226278 0.60481782 0.00247358
102 1 1 0 101 0.31598512 0.97913103 0.00443040
103 1 1 0 102 1.18675168 3.21676195 0.00749350
104 1 1 0 103 -0.59734712 -1.64259288 0.00868866
105 1 1 0 104 -0.00296394 -0.00757832 0.00317348
106 1 1 0 105 0.60805010 2.15036693 0.00279147
107 1 1 0 106 -0.59327603 -2.08754281 0.00178848
108 1 1 0 107 -0.22075806 -0.80603777 0.00232910
109 1 1 0 108 -0.13319998 -0.51323268 0.00154254
110 1 1 0 109 -0.08035453 -0.32346813 0.00188985
111 1 1 0 110 -0.04696102 -0.20610585 0.00277672
112 1 1 0 111 -0.01764587 -0.10635922 0.00563203
113 1 1 0 112 -0.13494244 -0.37441323 0.01622115
114 1 1 0 113 0.01423011 0.11880120 0.00542158
115 1 1 0 114 0.03521388 0.22560731 0.00290096
116 1 1 0 115 0.05017115 0.33468008 0.00225050
117 1 1 0 116 0.07308538 0.51331854 0.00188943
118 1 1 0 117 0.10289335 0.77340445 0.00246470
119 1 1 0 118 0.13746430 1.21845858 0.00453754
120 1 1 0 119 0.43665023 3.52636446 0.00822523
121 1 1 0 120 -0.04187008 -0.09655703 0.00818375
122 1 1 0 121 -0.27047008 -2.91891914 0.00378956
123 1 1 0 122 -0.09035107 -1.14774463 0.00316887
124 1 1 0 123 -0.04868376 -0.72768665 0.00203496
125 1 1 0 124 -0.02796961 -0.48927101 0.00165017
126 1 1 0 125 -0.01270389 -0.32111767 0.00204296
127 1 1 0 126 -0.00703201 -0.21300018 0.00282641
128 1 1 0 127 0.00090821 -0.11044098 0.00555495
129 1 1 0 128 -0.05699892 0.01092770 0.01635405
130 1 1 0 129 -0.00600139 0.11117449 0.00554665
131 1 1 0 130 -0.00937641 0.21329680 0.00281883
132 1 1 0 131 -0.01394205 0.32183577 0.00203300
133 1 1 0 132 -0.02889168 0.49002574 0.00163774
134 1 1 0 133 -0.04918045 0.72856519 0.00200387
135 1 1 0 134 -0.09057890 1.14882876 0.00311814
136 1 1 0 135 -0.27046262 2.91814885 0.00380899
137 1 1 0 136 -0.04081474 0.08358116 0.00821515
138 1 1 0 137 0.43746352 -3.53840400 0.00801177
139 1 1 0 138 0.13749797 -1.21783825 0.00464687
140 1 1 0 139 0.10289943 -0.77171979 0.00253996
141 1 1 0 140 0.07362013 -0.51197978 0.00191626
142 1 1 0 141 0.05111938 -0.33342007 0.00225736
143 1 1 0 142 0.03733547 -0.22471465 0.00290931
144 1 1 0 143 0.02078199 -0.11654482 0.00543964
145 1 1 0 144 -0.13933206 0.39559645 0.01621905
146 1 1 0 145 -0.02449170 0.10576169 0.00562402
147 1 1 0 146 -0.04931756 0.20579711 0.00276905
148 1 1 0 147 -0.08167164 0.32373368 0.00188604
149 1 1 0 148 -0.13421086 0.51345336 0.00153461
150 1 1 0 149 -0.22140958 0.80623231 0.00231445
151 1 1 0 150 -0.59355449 2.08788249 0.00181779
152 1 1 0 151 0.60775065 -2.14998338 0.00269554
153 1 1 0 152 -0.00263908 0.00559278 0.00317481
154 1 1 0 153 -0.59436145 1.62960975 0.00869979
155 1 1 0 154 1.18893137 -3.22698265 0.00730958
156 1 1 0 155 0.31571441 -0.97755153 0.00455723
157 1 1 0 156 0.21209077 -0.60285893 0.00252778
158 1 1 0 157 0.13549900 -0.36874094 0.00247143
159 1 1 0 158 0.08617540 -0.23984560 0.00312232
160 1 1 0 159 0.04733970 -0.13448383 0.00527013
161 1 1 0 160 -0.40349978 0.80037341 0.01585417
162 1 1 0 161 -0.03813075 0.09438679 0.00565121
163 1 1 0 162 -0.09670107 0.20643182 0.00270176
164 1 1 0 163 -0.16184686 0.33999248 0.00191275
165 1 1 0 164 -0.28990010 0.58981818 0.00170671
166 1 1 0 165 -0.74548452 1.49851746 0.00232193
167 1 1 0 166 1.21833264 -2.44705385 0.00292817
168 1 1 0 167 0.19522741 -0.38705042 0.00197932
169 1 1 0 168 -0.00528216 -0.00034189 0.00218513
170 1 1 0 169 -0.18745034 0.33740998 0.00354665
171 1 1 0 170 -0.88811853 1.31651500 0.00866454
172 1 1 0 171 1.96853230 -2.96860871 0.00797469
173 1 1 0 172 0.49071892 -0.86266137 0.00394937
174 1 1 0 173 0.25556148 -0.44127261 0.00350639
175 1 1 0 174 0.16626594 -0.27934836 0.00333287
176 1 1 0 175 0.07435537 -0.14851590 0.00514430
177 1 1 0 176 -0.90815505 1.21462848 0.01526265
178 1 1 0 177 -0.06045218 0.09736958 0.00563086
179 1 1 0 178 -0.14717706 0.20015764 0.00271180
180 1 1 0 179 -0.31660458 0.42186493 0.00201136
181 1 1 0 180 -0.70766468 0.93596489 0.00312933
182 1 1 0 181 1.86823576 -2.47153185 0.00584237
183 1 1 0 182 0.37515965 -0.48964995 0.00177957
184 1 1 0 183 0.14774271 -0.18918136 0.00153747
185 1 1 0 184 -0.00417991 -0.00223606 0.00192762
186 1 1 0 185 -0.14588393 0.16114056 0.00270568
187 1 1 0 186 -0.32310175 0.35651715 0.00378258
188 1 1 0 187 -0.95977139 0.83007466 0.00864359
189 1 1 0 188 2.72549240 -2.52340157 0.00866093
190 1 1 0 189 0.73389119 -0.79639774 0.00412711
191 1 1 0 190 0.25189431 -0.34498528 0.00476883
192 1 1 0 191 0.13664992 -0.19930811 0.00507940
193 1 1 0 192 -1.85520996 1.67821692 0.01446022
194 1 1 0 193 -0.06858623 0.09206270 0.00559528
195 1 1 0 194 -0.29835144 0.27824514 0.00302338
196 1 1 0 195 -0.39921600 0.35299786 0.00352676
197 1 1 0 196 2.52344854 -2.29981726 0.00731864
198 1 1 0 197 0.60008481 -0.53896268 0.00168767
199 1 1 0 198 0.27193369 -0.23835850 0.00160188
200 1 1 0 199 0.11249147 -0.10019971 0.00161527
201 1 1 0 200 -0.00255501 -0.00302491 0.00203312
202 1 1 0 201 -0.11453447 0.08119603 0.00260879
203 1 1 0 202 -0.24320929 0.17437136 0.00335833
204 1 1 0 203 -0.46896811 0.30409638 0.00440964
205 1 1 0 204 -0.74588304 0.30847242 0.00803077
206 1 1 0 205 3.27832008 -1.76040042 0.01109964
207 1 1 0 206 1.23318241 -0.78837350 0.00380377
208 1 1 0 207 0.29863979 -0.39083657 0.00521402
209 1 1 0 208 -3.76922197 2.15230282 0.01356219
210 1 1 0 209 -0.02406355 0.09250950 0.00563606
211 1 1 0 210 0.31916963 -0.21214628 0.00364255
212 1 1 0 211 3.03357695 -1.88105129 0.01004742
213 1 1 0 212 0.94615142 -0.57075602 0.00193881
214 1 1 0 213 0.38128494 -0.22599949 0.00186302
215 1 1 0 214 0.21938773 -0.12947668 0.00158244
216 1 1 0 215 0.09762835 -0.05879280 0.00200006
217 1 1 0 216 -0.00345665 -0.00661213 0.00249555
218 1 1 0 217 -0.09936123 0.04200099 0.00301988
219 1 1 0 218 -0.20997231 0.08765669 0.00353847
220 1 1 0 219 -0.32885160 0.13470362 0.00414578
221 1 1 0 220 -0.63974787 0.17326915 0.00538679
222 1 1 0 221 -0.07850762 -0.14567397 0.00645050
223 1 1 0 222 3.59865454 -0.87343436 0.01852093
224 1 1 0 223 1.99624663 -0.51884856 0.00459255
225 1 1 0 224 -5.96553920 1.56464476 0.01230059
226 1 1 0 225 1.48560497 -0.52462473 0.00578315
227 1 1 0 226 3.54589694 -1.38490011 0.01801020
228 1 1 0 227 1.59250077 -0.60503443 0.00196586
229 1 1 0 228 0.56702472 -0.21529514 0.00290635
230 1 1 0 229 0.38193213 -0.14090857 0.00228074
231 1 1 0 230 0.22845260 -0.08369652 0.00269300
232 1 1 0 231 0.11191541 -0.04572898 0.00322353
233 1 1 0 232 -0.00165567 -0.01081644 0.00379492
234 1 1 0 233 -0.11827219 0.01966069 0.00437401
235 1 1 0 234 -0.23749681 0.04667909 0.00493034
236 1 1 0 235 -0.39143993 0.06965898 0.00547952
237 1 1 0 236 -0.56175801 0.08060496 0.00605018
238 1 1 0 237 -0.82713191 -0.07923168 0.00688204
239 1 1 0 238 0.83480721 -0.11682827 0.00695924
240 1 1 0 239 3.43342011 0.18698545 0.01823669
241 1 1 0 240 -3.37528539 0.10364930 0.01130461
242 1 1 0 241 3.84020944 -0.71443252 0.02139663
243 1 1 0 242 2.72879119 -0.60461477 0.00546346
244 1 1 0 243 1.28136091 -0.33243646 0.00492958
245 1 1 0 244 0.87800021 -0.19070871 0.00583119
246 1 1 0 245 0.64493240 -0.12672326 0.00710954
247 1 1 0 246 0.45405279 -0.09002182 0.00852296
248 1 1 0 247 0.23959991 -0.05752439 0.00990491
249 1 1 0 248 0.00201443 -0.03148298 0.01115633
250 1 1 0 249 -0.29645974 -0.00932369 0.01216484
251 1 1 0 250 -0.71114177 0.01112466 0.01290091
252 1 1 0 251 -1.29911878 0.02697759 0.01328624
253 1 1 0 252 -2.27805377 0.02068696 0.01340774
254 1 1 0 253 -4.14281565 -0.11051558 0.01311428
255 1 1 0 254 -6.04357359 -0.74041051 0.01278927
256 1 1 0 255 -3.32309101 -0.58114534 0.01251496
257 1 1 1 0 -3.32513725 0.43621724 7.21155549
258 1 1 1 1 -5.95614312 0.87697238 0.00704480
259 1 1 1 2 -5.44062074 0.26591221 0.00149844
260 1 1 1 3 -2.90555210 -0.08104761 0.00050423
261 1 1 1 4 -1.62601637 -0.06894800 0.00040370
262 1 1 1 5 -0.89978345 -0.04488008 0.00030080
263 1 1 1 6 -0.48997028 -0.01289321 0.00038783
264 1 1 1 7 -0.14703695 0.01087543 0.00034742
265 1 1 1 8 0.04502427 0.03544803 0.00045450
266 1 1 1 9 0.25672570 0.06435303 0.00034844
267 1 1 1 10 0.38086791 0.09113414 0.00041764
268 1 1 1 11 0.54415939 0.13460679 0.00037294
269 1 1 1 12 0.70494281 0.20473566 0.00064624
270 1 1 1 13 1.37709162 0.40831386 0.00133311
271 1 1 1 14 2.39002752 0.64716095 0.00228120
272 1 1 1 15 -1.73585058 -0.12038943 0.00226179
273 1 1 1 16 2.34953206 -0.44312067 0.00362510
274 1 1 1 17 1.41533678 0.02478102 0.00115780
275 1 1 1 18 -0.93837432 0.23125980 0.00226915
276 1 1 1 19 -0.96433581 -0.07095918 0.00088071
277 1 1 1 20 -0.53946120 -0.09750751 0.00055584
278 1 1 1 21 -0.33127493 -0.06752422 0.00036872
279 1 1 1 22 -0.16800496 -0.03406986 0.00022225
280 1 1 1 23 -0.06729555 -0.00831828 0.00035442
281 1 1 1 24 0.04699959 0.02503038 0.00020585
282 1 1 1 25 0.12299092 0.04990325 0.00037776
283 1 1 1 26 0.22931987 0.08837532 0.00022723
284 1 1 1 27 0.33851029 0.13187127 0.00067432
285 1 1 1 28 0.66056739 0.26126514 0.00071197
286 1 1 1 29 2.09432721 0.81381710 0.00111720
287 1 1 1 30 2.34686086 0.95085378 0.00340706
288 1 1 1 31 -5.64904066 -1.40414657 0.00633730
289 1 1 1 32 1.85414273 0.45036620 0.00096656
290 1 1 1 33 2.95247718 0.50598153 0.00424512
291 1 1 1 34 1.23713832 0.36709329 0.00048817
292 1 1 1 35 -1.12315882 -0.16869885 0.00088518
293 1 1 1 36 -0.57806734 -0.20700259 0.00053250
294 1 1 1 37 -0.31261533 -0.12706085 0.00041661
295 1 1 1 38 -0.15663257 -0.06643197 0.00020901
296 1 1 1 39 -0.05463158 -0.01965270 0.00025018
297 1 1 1 40 0.03394128 0.02437763 0.00022952
298 1 1 1 41 0.11917012 0.07083583 0.00031570
299 1 1 1 42 0.22834539 0.13438134 0.00028417
300 1 1 1 43 0.40334472 0.24019601 0.00086600
301 1 1 1 44 1.63111415 0.99232871 0.00057055
302 1 1 1 45 1.71043824 1.08452444 0.00168050
303 1 1 1 46 0.31890247 0.10442438 0.00157665
304 1 1 1 47 -4.19443221 -2.33205920 0.00171788
305 1 1 1 48 0.14459100 0.30865716 0.00091229
306 1 1 1 49 0.77630384 0.56914285 0.00245574
307 1 1 1 50 2.59690948 1.26841404 0.00180428
308 1 1 1 51 0.88761646 0.51652697 0.00045517
309 1 1 1 52 -0.95080421 -0.48422829 0.00087551
310 1 1 1 53 -0.36010478 -0.24454047 0.00044438
311 1 1 1 54 -0.17534240 -0.12393568 0.00032503
312 1 1 1 55 -0.05180644 -0.03383458 0.00019529
313 1 1 1 56 0.03629948 0.03428588 0.00030072
314 1 1 1 57 0.14368469 0.12659716 0.00028991
315 1 1 1 58 0.27498992 0.24333733 0.00105260
316 1 1 1 59 1.20504001 1.08931732 0.00127235
317 1 1 1 60 1.11775652 1.05048566 0.00090364
318 1 1 1 61 -0.19335993 -0.18540663 0.00067275
319 1 1 1 62 -0.09480889 -0.12517950 0.00067684
320 1 1 1 63 -1.98427801 -1.79048623 0.00092160
321 1 1 1 64 0.00998693 0.08841823 0.00055769
322 1 1 1 65 0.09176880 0.18696770 0.00152845
323 1 1 1 66 0.34537402 0.45653248 0.00166163
324 1 1 1 67 1.87855384 1.65392143 0.00164282
325 1 1 1 68 0.51380517 0.50163003 0.00068970
326 1 1 1 69 -0.71994836 -0.66489011 0.00101326
327 1 1 1 70 -0.21644256 -0.23369511 0.00052740
328 1 1 1 71 -0.06435135 -0.06955480 0.00028762
329 1 1 1 72 0.05187218 0.06941876 0.00027399
330 1 1 1 73 0.17855139 0.23075252 0.00096606
331 1 1 1 74 0.83125042 1.09642764 0.00145584
332 1 1 1 75 0.66538577 0.91047647 0.00068161
333 1 1 1 76 -0.32638624 -0.43785466 0.00062435
334 1 1 1 77 -0.14263864 -0.19906734 0.00035161
335 1 1 1 78 -0.05418373 -0.09872429 0.00028946
336 1 1 1 79 -0.96742488 -1.28838090 0.00032648
337 1 1 1 80 0.00595622 0.05257563 0.00031026
338 1 1 1 81 0.08040271 0.15154512 0.00044485
339 1 1 1 82 0.14222441 0.25872399 0.00121774
340 1 1 1 83 0.23052937 0.45651919 0.00150232
341 1 1 1 84 1.21028871 1.77221197 0.00260132
342 1 1 1 85 0.26007658 0.40988460 0.00112304
343 1 1 1 86 -0.48593766 -0.74896054 0.00089694
344 1 1 1 87 -0.08645388 -0.14312372 0.00062699
345 1 1 1 88 0.06842245 0.13732451 0.00080538
346 1 1 1 89 0.50347646 1.01182781 0.00150541
347 1 1 1 90 0.33301509 0.69887971 0.00074071
348 1 1 1 91 -0.32672429 -0.66825195 0.00068404
349 1 1 1 92 -0.13916706 -0.29542880 0.00026194
350 1 1 1 93 -0.07664013 -0.16964303 0.00017746
351 1 1 1 94 -0.02956531 -0.08761536 0.00013076
352 1 1 1 95 -0.42317052 -0.83802683 0.00025799
353 1 1 1 96 0.00689903 0.04715529 0.00020619
354 1 1 1 97 0.04305742 0.13127190 0.00032171
355 1 1 1 98 0.07877893 0.22250527 0.00048743
356 1 1 1 99 0.12590147 0.35995448 0.00070913
357 1 1 1 100 0.16936305 0.54596727 0.00175650
358 1 1 1 101 0.66743201 1.77115369 0.00289153
359 1 1 1 102 0.12657502 0.35713232 0.00151030
360 1 1 1 103 -0.23113200 -0.64263856 0.00115659
361 1 1 1 104 0.20043661 0.72613709 0.00191564
362 1 1 1 105 0.09828678 0.38220538 0.00089564
363 1 1 1 106 -0.25225997 -0.91947788 0.00057406
364 1 1 1 107 -0.10946192 -0.42192261 0.00036157
365 1 1 1 108 -0.06286816 -0.25515915 0.00007750
366 1 1 1 109 -0.03385712 -0.15139044 0.00007460
367 1 1 1 110 -0.01244329 -0.07720607 0.00012006
368 1 1 1 111 -0.14745045 -0.42227355 0.00021984
369 1 1 1 112 0.00544424 0.05211516 0.00016765
370 1 1 1 113 0.01911054 0.13352330 0.00020766
371 1 1 1 114 0.03150919 0.20674881 0.00026326
372 1 1 1 115 0.04457614 0.31283488 0.00033522
373 1 1 1 116 0.06275955 0.46991155 0.00044834
374 1 1 1 117 0.08061958 0.70748736 0.00152887
375 1 1 1 118 0.23489500 1.83784994 0.00221993
376 1 1 1 119 0.10311171 1.02095026 0.00109266
377 1 1 1 120 -0.07762579 -0.72969156 0.00131346
378 1 1 1 121 -0.10780510 -1.33709763 0.00023298
379 1 1 1 122 -0.04183662 -0.61836568 0.00049281
380 1 1 1 123 -0.02098080 -0.37664023 0.00018201
381 1 1 1 124 -0.01030966 -0.23845901 0.00010671
382 1 1 1 125 -0.00384689 -0.14330301 0.00008884
383 1 1 1 126 0.00140349 -0.06845268 0.00011068
384 1 1 1 127 -0.06005375 -0.02387937 0.00019553
385 1 1 1 128 -0.00185294 0.06435773 0.00014850
386 1 1 1 129 -0.00457197 0.14035842 0.00018895
387 1 1 1 130 -0.00981365 0.21129269 0.00015328
388 1 1 1 131 -0.01680558 0.31040284 0.00016924
389 1 1 1 132 -0.02984420 0.45398172 0.00028262
390 1 1 1 133 -0.05262582 0.68766537 0.00085655
391 1 1 1 134 -0.13998448 1.51383008 0.00141347
392 1 1 1 135 -0.14747503 1.41307160 0.00119528
393 1 1 1 136 0.14407968 -1.29058911 0.00154339
394 1 1 1 137 0.22797133 -1.68227593 0.00040467
395 1 1 1 138 0.08794939 -0.66379531 0.00075929
396 1 1 1 139 0.05589516 -0.39408521 0.00024993
397 1 1 1 140 0.03779064 -0.24431282 0.00016502
398 1 1 1 141 0.02330946 -0.14205539 0.00014298
399 1 1 1 142 0.01025265 -0.06368689 0.00014292
400 1 1 1 143 -0.13696237 0.37576791 0.00021880
401 1 1 1 144 -0.01361250 0.07752079 0.00016320
402 1 1 1 145 -0.03633453 0.15267689 0.00021611
403 1 1 1 146 -0.05576554 0.22896939 0.00025008
404 1 1 1 147 -0.08815615 0.33986162 0.00040095
405 1 1 1 148 -0.13645519 0.50693080 0.00100098
406 1 1 1 149 -0.34034916 1.19426530 0.00247364
407 1 1 1 150 -0.07056323 0.21629789 0.00170523
408 1 1 1 151 0.21829018 -0.74376444 0.00094780
409 1 1 1 152 -0.21548165 0.58333221 0.00228080
410 1 1 1 153 0.24252046 -0.68888584 0.00121220
411 1 1 1 154 0.57918530 -1.50882493 0.00060383
412 1 1 1 155 0.17048800 -0.50016312 0.00082195
413 1 1 1 156 0.10067489 -0.28387202 0.00021938
414 1 1 1 157 0.05385811 -0.15093317 0.00016585
415 1 1 1 158 0.01884007 -0.06386095 0.00018825
416 1 1 1 159 -0.39964543 0.78790006 0.00026563
417 1 1 1 160 -0.03511118 0.09424967 0.00020044
418 1 1 1 161 -0.07686352 0.17194616 0.00028946
419 1 1 1 162 -0.12186498 0.25544748 0.00063320
420 1 1 1 163 -0.19130684 0.39722396 0.00089329
421 1 1 1 164 -0.50409097 1.00727105 0.00248032
422 1 1 1 165 0.08608813 -0.19122936 0.00182732
423 1 1 1 166 0.55904795 -1.09724599 0.00033876
424 1 1 1 167 0.09700930 -0.18432096 0.00080868
425 1 1 1 168 -0.06068841 0.10541214 0.00062318
426 1 1 1 169 -0.43034093 0.64422645 0.00181372
427 1 1 1 170 0.44724527 -0.69776586 0.00119160
428 1 1 1 171 0.98160947 -1.42758694 0.00064149
429 1 1 1 172 0.21663245 -0.39582483 0.00080418
430 1 1 1 173 0.10573951 -0.19158811 0.00036348
431 1 1 1 174 0.03001485 -0.07857949 0.00028047
432 1 1 1 175 -0.92546641 1.23417932 0.00034093
433 1 1 1 176 -0.06476001 0.11212419 0.00033222
434 1 1 1 177 -0.13460972 0.18520709 0.00066053
435 1 1 1 178 -0.24089483 0.32607024 0.00118635
436 1 1 1 179 -0.61398919 0.80416893 0.00195607
437 1 1 1 180 0.38786876 -0.53014027 0.00172239
438 1 1 1 181 0.97093835 -1.26066811 0.00045631
439 1 1 1 182 0.24476201 -0.30717385 0.00072034
440 1 1 1 183 0.07688012 -0.09852468 0.00028905
441 1 1 1 184 -0.04265107 0.04558876 0.00033672
442 1 1 1 185 -0.16542138 0.18210590 0.00056371
443 1 1 1 186 -0.58006291 0.51617478 0.00166817
444 1 1 1 187 0.75037940 -0.71464772 0.00106435
445 1 1 1 188 1.45287741 -1.28366777 0.00047391
446 1 1 1 189 0.25841128 -0.34919668 0.00061352
447 1 1 1 190 0.05311041 -0.13106332 0.00067606
448 1 1 1 191 -1.90513312 1.72380272 0.00080943
449 1 1 1 192 -0.10848710 0.12961189 0.00049980
450 1 1 1 193 -0.29351452 0.27658938 0.00149792
451 1 1 1 194 -0.56857144 0.50117391 0.00134785
452 1 1 1 195 0.89691792 -0.83909382 0.00129675
453 1 1 1 196 1.48895268 -1.33186588 0.00055907
454 1 1 1 197 0.39890449 -0.34553190 0.00069006
455 1 1 1 198 0.18769055 -0.16287206 0.00037497
456 1 1 1 199 0.06638766 -0.05752877 0.00030764
457 1 1 1 200 -0.02641321 0.01506688 0.00026416
458 1 1 1 201 -0.13774023 0.09783853 0.00038849
459 1 1 1 202 -0.25965259 0.17953957 0.00051547
460 1 1 1 203 -0.64862488 0.30778237 0.00131990
461 1 1 1 204 1.14630945 -0.63713238 0.00066189
462 1 1 1 205 1.98226628 -0.99450185 0.00085762
463 1 1 1 206 0.48066082 -0.44907033 0.00119650
464 1 1 1 207 -4.01665378 2.24996528 0.00191758
465 1 1 1 208 -0.09962040 0.13295094 0.00076372
466 1 1 1 209 -0.05769982 0.01866620 0.00272298
467 1 1 1 210 1.67510238 -1.07723203 0.00071175
468 1 1 1 211 2.10846800 -1.27871064 0.00134810
469 1 1 1 212 0.58577186 -0.34274152 0.00068872
470 1 1 1 213 0.30047692 -0.17632829 0.00053064
471 1 1 1 214 0.16555951 -0.09483194 0.00034420
472 1 1 1 215 0.06981545 -0.04363558 0.00025513
473 1 1 1 216 -0.02347944 0.00500830 0.00028755
474 1 1 1 217 -0.11968647 0.05121567 0.00027596
475 1 1 1 218 -0.23675911 0.09790543 0.00027024
476 1 1 1 219 -0.39259816 0.14494452 0.00048788
477 1 1 1 220 -0.54864793 0.04999441 0.00070245
478 1 1 1 221 1.59791577 -0.37173833 0.00100864
479 1 1 1 222 2.44836914 -0.39011472 0.00244813
