INDEX ORBITAL_ID_2 ORBITAL_ID_1 R_2 R_1 MEAN_R MEAN_I STD
99 1 1 0 98 1.00000003 0.00001094 0.00000975
100 1 1 0 99 0.99970364 0.00000725 0.00000622
101 1 1 0 100 1.00000008 0.00000428 0.00000335
102 1 1 0 101 0.99708922 0.00000178 0.00000256
103 1 1 0 102 1.00000013 -0.00000000 0.00000001
104 1 1 0 103 0.99801393 -0.00000197 0.00000277
105 1 1 0 104 1.00000016 -0.00000183 0.00000232
106 1 1 0 105 0.99982217 -0.00000789 0.00000819
107 1 1 0 106 1.00000020 -0.00000567 0.00000461
108 1 1 0 107 0.99998408 -0.00000873 0.00000665
109 1 1 0 108 1.00000010 -0.00001252 0.00001005
110 1 1 0 109 0.99999354 -0.00001667 0.00001427
111 1 1 0 110 1.00000005 -0.00001857 0.00002244
112 1 1 0 111 0.99999835 0.00000215 0.00005611
113 1 1 0 112 0.99999678 -0.00000813 0.00006116
114 1 1 0 113 1.00000001 0.00001634 0.00002161
115 1 1 0 114 0.99998060 0.00001385 0.00001229
116 1 1 0 115 1.00000005 0.00000973 0.00000801
117 1 1 0 116 0.99975057 0.00000632 0.00000542
118 1 1 0 117 1.00000010 0.00000447 0.00000307
119 1 1 0 118 0.99801393 0.00000197 0.00000277
120 1 1 0 119 1.00000028 -0.00000000 0.00000001
121 1 1 0 120 0.99866298 -0.00000286 0.00000392
122 1 1 0 121 1.00000018 -0.00000159 0.00000246
123 1 1 0 122 0.99985654 -0.00000473 0.00000389
124 1 1 0 123 1.00000017 -0.00000796 0.00000638
125 1 1 0 124 0.99998708 -0.00001216 0.00000960
126 1 1 0 125 1.00000007 -0.00001618 0.00001423
127 1 1 0 126 0.99999570 -0.00001848 0.00002398
128 1 1 0 127 1.00000002 0.00000625 0.00006395
129 1 1 0 128 1.00000000 -0.00000757 0.00007019
130 1 1 0 129 0.99999202 0.00001979 0.00002526
131 1 1 0 130 1.00000001 0.00001689 0.00001483
132 1 1 0 131 0.99998037 0.00001241 0.00001008
133 1 1 0 132 1.00000009 0.00000840 0.00000691
134 1 1 0 133 0.99979628 0.00000553 0.00000438
135 1 1 0 134 1.00000016 0.00000183 0.00000232
136 1 1 0 135 0.99866298 0.00000286 0.00000392
137 1 1 0 136 1.00000031 -0.00000000 0.00000001
138 1 1 0 137 0.99908216 -0.00000221 0.00000330
139 1 1 0 138 1.00000015 -0.00000537 0.00000339
140 1 1 0 139 0.99988228 -0.00000703 0.00000559
141 1 1 0 140 1.00000013 -0.00001054 0.00000892
142 1 1 0 141 0.99998970 -0.00001572 0.00001425
143 1 1 0 142 1.00000004 -0.00001877 0.00002557
144 1 1 0 143 0.99999860 0.00001019 0.00007193
145 1 1 0 144 0.99999589 -0.00000700 0.00007916
146 1 1 0 145 1.00000001 0.00002316 0.00002889
147 1 1 0 146 0.99999101 0.00002000 0.00001734
148 1 1 0 147 1.00000003 0.00001465 0.00001201
149 1 1 0 148 0.99998262 0.00000981 0.00000778
150 1 1 0 149 1.00000019 0.00000605 0.00000465
151 1 1 0 150 0.99982217 0.00000789 0.00000819
152 1 1 0 151 1.00000018 0.00000159 0.00000246
153 1 1 0 152 0.99908216 0.00000221 0.00000330
154 1 1 0 153 1.00000028 -0.00000000 0.00000001
155 1 1 0 154 0.99936162 -0.00000245 0.00000352
156 1 1 0 155 1.00000012 -0.00000589 0.00000476
157 1 1 0 156 0.99990412 -0.00001008 0.00000835
158 1 1 0 157 1.00000008 -0.00001537 0.00001415
159 1 1 0 158 0.99999353 -0.00001850 0.00002716
160 1 1 0 159 1.00000001 0.00001418 0.00007977
161 1 1 0 160 1.00000001 -0.00000670 0.00008803
162 1 1 0 161 0.99999265 0.00002663 0.00003239
163 1 1 0 162 1.00000002 0.00002260 0.00001953
164 1 1 0 163 0.99999192 0.00001595 0.00001275
165 1 1 0 164 1.00000008 0.00001110 0.00000782
166 1 1 0 165 0.99998205 0.00001308 0.00001446
167 1 1 0 166 1.00000020 0.00000567 0.00000461
168 1 1 0 167 0.99985654 0.00000473 0.00000389
169 1 1 0 168 1.00000015 0.00000537 0.00000339
170 1 1 0 169 0.99936162 0.00000245 0.00000352
171 1 1 0 170 1.00000024 -0.00000000 0.00000001
172 1 1 0 171 0.99955362 -0.00000365 0.00000430
173 1 1 0 172 1.00000010 -0.00000892 0.00000761
174 1 1 0 173 0.99992264 -0.00001474 0.00001393
175 1 1 0 174 1.00000006 -0.00001784 0.00002842
176 1 1 0 175 0.99999750 0.00001904 0.00008739
177 1 1 0 176 0.99999405 -0.00000663 0.00009669
178 1 1 0 177 1.00000001 0.00002965 0.00003539
179 1 1 0 178 0.99999411 0.00002424 0.00002028
180 1 1 0 179 1.00000006 0.00001799 0.00001224
181 1 1 0 180 0.99999138 0.00001939 0.00002238
182 1 1 0 181 1.00000011 0.00000989 0.00000754
183 1 1 0 182 0.99998408 0.00000873 0.00000665
184 1 1 0 183 1.00000017 0.00000796 0.00000638
185 1 1 0 184 0.99988228 0.00000703 0.00000559
186 1 1 0 185 1.00000012 0.00000589 0.00000476
187 1 1 0 186 0.99955362 0.00000365 0.00000430
188 1 1 0 187 1.00000018 -0.00000000 0.00000001
189 1 1 0 188 0.99968158 -0.00000517 0.00000612
190 1 1 0 189 1.00000014 -0.00001255 0.00001293
191 1 1 0 190 0.99993873 -0.00001635 0.00002913
192 1 1 0 191 1.00000005 0.00002531 0.00009449
193 1 1 0 192 1.00000001 -0.00000680 0.00010489
194 1 1 0 193 0.99999331 0.00003170 0.00003680
195 1 1 0 194 1.00000005 0.00002750 0.00001877
196 1 1 0 195 0.99999448 0.00002694 0.00003308
197 1 1 0 196 1.00000008 0.00001555 0.00001138
198 1 1 0 197 0.99999190 0.00001282 0.00001001
199 1 1 0 198 1.00000010 0.00001252 0.00001005
200 1 1 0 199 0.99998708 0.00001216 0.00000960
201 1 1 0 200 1.00000013 0.00001054 0.00000892
202 1 1 0 201 0.99990412 0.00001008 0.00000835
203 1 1 0 202 1.00000010 0.00000892 0.00000761
204 1 1 0 203 0.99968158 0.00000517 0.00000612
205 1 1 0 204 1.00000013 -0.00000000 0.00000000
206 1 1 0 205 0.99976328 -0.00000683 0.00001025
207 1 1 0 206 1.00000029 -0.00001218 0.00002851
208 1 1 0 207 0.99995583 0.00003285 0.00010053
209 1 1 0 208 0.99999278 -0.00000757 0.00011179
210 1 1 0 209 1.00000003 0.00003687 0.00003323
211 1 1 0 210 0.99999561 0.00003571 0.00004944
212 1 1 0 211 1.00000007 0.00002326 0.00001659
213 1 1 0 212 0.99999347 0.00001809 0.00001442
214 1 1 0 213 1.00000008 0.00001697 0.00001429
215 1 1 0 214 0.99999354 0.00001667 0.00001427
216 1 1 0 215 1.00000007 0.00001618 0.00001423
217 1 1 0 216 0.99998970 0.00001572 0.00001425
218 1 1 0 217 1.00000008 0.00001537 0.00001415
219 1 1 0 218 0.99992264 0.00001474 0.00001393
220 1 1 0 219 1.00000014 0.00001255 0.00001293
221 1 1 0 220 0.99976328 0.00000683 0.00001025
222 1 1 0 221 1.00000012 -0.00000000 0.00000000
223 1 1 0 222 0.99980339 -0.00000320 0.00002477
224 1 1 0 223 1.00000100 0.00004307 0.00010334
225 1 1 0 224 1.00000002 -0.00000347 0.00011058
226 1 1 0 225 0.99999282 0.00004029 0.00008310
227 1 1 0 226 1.00000010 0.00003450 0.00002434
228 1 1 0 227 0.99999238 0.00002425 0.00002115
229 1 1 0 228 1.00000009 0.00002086 0.00002067
230 1 1 0 229 0.99999532 0.00001941 0.00002127
231 1 1 0 230 1.00000005 0.00001857 0.00002244
232 1 1 0 231 0.99999570 0.00001848 0.00002398
233 1 1 0 232 1.00000004 0.00001877 0.00002557
234 1 1 0 233 0.99999353 0.00001850 0.00002716
235 1 1 0 234 1.00000006 0.00001784 0.00002842
236 1 1 0 235 0.99993873 0.00001635 0.00002913
237 1 1 0 236 1.00000029 0.00001218 0.00002851
238 1 1 0 237 0.99980339 0.00000320 0.00002477
239 1 1 0 238 1.00000040 -0.00000000 0.00000001
240 1 1 0 239 0.99972609 0.00005437 0.00009296
241 1 1 0 240 0.99998698 -0.00002459 0.00020324
242 1 1 0 241 1.00000011 0.00004464 0.00004286
243 1 1 0 242 0.99999348 0.00002768 0.00003642
244 1 1 0 243 1.00000007 0.00001706 0.00003726
245 1 1 0 244 0.99999713 0.00000908 0.00004202
246 1 1 0 245 1.00000004 0.00000269 0.00004862
247 1 1 0 246 0.99999835 -0.00000215 0.00005611
248 1 1 0 247 1.00000002 -0.00000625 0.00006395
249 1 1 0 248 0.99999860 -0.00001019 0.00007193
250 1 1 0 249 1.00000001 -0.00001418 0.00007977
251 1 1 0 250 0.99999750 -0.00001904 0.00008739
252 1 1 0 251 1.00000005 -0.00002531 0.00009449
253 1 1 0 252 0.99995583 -0.00003285 0.00010053
254 1 1 0 253 1.00000100 -0.00004307 0.00010334
255 1 1 0 254 0.99972609 -0.00005437 0.00009296
256 1 1 0 255 1.00000209 -0.00000000 0.00000003
257 1 1 1 0 0.83490119 0.00000356 0.00000777
258 1 1 1 1 1.49999902 0.00000712 0.00001342
259 1 1 1 2 0.85355914 0.00001006 0.00002275
260 1 1 1 3 0.99999423 0.00001146 0.00003170
261 1 1 1 4 0.99926645 0.00001212 0.00004070
262 1 1 1 5 0.99998614 0.00001227 0.00004966
263 1 1 1 6 0.99996910 0.00001209 0.00005867
264 1 1 1 7 0.99998000 0.00001169 0.00006770
265 1 1 1 8 0.99997111 0.00001113 0.00007670
266 1 1 1 9 0.99997400 0.00001056 0.00008565
267 1 1 1 10 0.99996522 0.00001026 0.00009450
268 1 1 1 11 0.99996813 0.00001019 0.00010315
269 1 1 1 12 0.99996042 0.00001036 0.00011136
270 1 1 1 13 0.99996311 0.00001113 0.00011826
271 1 1 1 14 0.99995682 0.00000703 0.00011703
272 1 1 1 15 0.99993353 0.00002816 0.00020977
273 1 1 1 16 1.00000196 -0.00000000 0.00000002
274 1 1 1 17 0.94509577 0.00000356 0.00000699
275 1 1 1 18 0.99999894 0.00000240 0.00001001
276 1 1 1 19 0.97674989 0.00000009 0.00001333
277 1 1 1 20 0.99999747 -0.00000282 0.00001659
278 1 1 1 21 0.99939966 -0.00000596 0.00002007
279 1 1 1 22 0.99999415 -0.00000928 0.00002336
280 1 1 1 23 0.99996748 -0.00001278 0.00002683
281 1 1 1 24 0.99999187 -0.00001622 0.00003034
282 1 1 1 25 0.99997888 -0.00001960 0.00003387
283 1 1 1 26 0.99998968 -0.00002307 0.00003729
284 1 1 1 27 0.99998078 -0.00002609 0.00004023
285 1 1 1 28 0.99998833 -0.00002814 0.00004157
286 1 1 1 29 0.99998428 -0.00003331 0.00003724
287 1 1 1 30 0.99997203 -0.00003673 0.00008873
288 1 1 1 31 0.99998071 -0.00004108 0.00004710
289 1 1 1 32 0.97031528 -0.00000293 0.00000947
290 1 1 1 33 1.00000124 0.00000473 0.00000388
291 1 1 1 34 0.99642753 0.00000356 0.00000677
292 1 1 1 35 0.99999935 0.00000132 0.00000829
293 1 1 1 36 0.99064897 -0.00000137 0.00001011
294 1 1 1 37 0.99999855 -0.00000438 0.00001199
295 1 1 1 38 0.99953219 -0.00000738 0.00001424
296 1 1 1 39 0.99999677 -0.00001029 0.00001627
297 1 1 1 40 0.99996960 -0.00001333 0.00001859
298 1 1 1 41 0.99999550 -0.00001644 0.00002092
299 1 1 1 42 0.99998571 -0.00001904 0.00002296
300 1 1 1 43 0.99999496 -0.00002068 0.00002348
301 1 1 1 44 0.99999301 -0.00002393 0.00002017
302 1 1 1 45 0.99998406 -0.00003215 0.00005437
303 1 1 1 46 0.99999074 -0.00003094 0.00002584
304 1 1 1 47 0.99998835 -0.00002412 0.00004127
305 1 1 1 48 1.00000901 -0.00000434 0.00001838
306 1 1 1 49 0.99199658 0.00000703 0.00000407
307 1 1 1 50 1.00000079 0.00000580 0.00000567
308 1 1 1 51 0.99909734 0.00000356 0.00000676
309 1 1 1 52 0.99999959 0.00000126 0.00000767
310 1 1 1 53 0.99512318 -0.00000118 0.00000902
311 1 1 1 54 0.99999906 -0.00000369 0.00001016
312 1 1 1 55 0.99963403 -0.00000617 0.00001186
313 1 1 1 56 0.99999794 -0.00000885 0.00001348
314 1 1 1 57 0.99997805 -0.00001109 0.00001519
315 1 1 1 58 0.99999754 -0.00001239 0.00001556
316 1 1 1 59 0.99999450 -0.00001443 0.00001254
317 1 1 1 60 0.99998994 -0.00002338 0.00003769
318 1 1 1 61 0.99999504 -0.00001970 0.00001710
319 1 1 1 62 0.99999479 -0.00002068 0.00002458
320 1 1 1 63 0.99998536 -0.00001349 0.00004284
321 1 1 1 64 0.99956001 -0.00000500 0.00002746
322 1 1 1 65 1.00000439 0.00000994 0.00000675
323 1 1 1 66 0.99590010 0.00000850 0.00000595
324 1 1 1 67 1.00000059 0.00000586 0.00000627
325 1 1 1 68 0.99962482 0.00000356 0.00000681
326 1 1 1 69 0.99999974 0.00000141 0.00000742
327 1 1 1 70 0.99715256 -0.00000072 0.00000866
328 1 1 1 71 0.99999933 -0.00000276 0.00000923
329 1 1 1 72 0.99972135 -0.00000484 0.00001060
330 1 1 1 73 0.99999886 -0.00000625 0.00001095
331 1 1 1 74 0.99998746 -0.00000754 0.00000803
332 1 1 1 75 0.99999353 -0.00001583 0.00002693
333 1 1 1 76 0.99999548 -0.00001199 0.00001161
334 1 1 1 77 0.99999718 -0.00001453 0.00001720
335 1 1 1 78 0.99999024 -0.00001730 0.00002481
336 1 1 1 79 0.99998610 -0.00000552 0.00004808
337 1 1 1 80 1.00001405 -0.00000514 0.00003650
338 1 1 1 81 0.99957831 0.00001308 0.00001035
339 1 1 1 82 1.00000258 0.00001150 0.00000714
340 1 1 1 83 0.99755769 0.00000830 0.00000686
341 1 1 1 84 1.00000049 0.00000572 0.00000646
342 1 1 1 85 0.99977551 0.00000356 0.00000696
343 1 1 1 86 0.99999983 0.00000178 0.00000734
344 1 1 1 87 0.99822597 -0.00000091 0.00000853
345 1 1 1 88 0.99999960 -0.00000197 0.00000826
346 1 1 1 89 0.99978900 -0.00000249 0.00000590
347 1 1 1 90 0.99999607 -0.00000952 0.00001911
348 1 1 1 91 0.99998990 -0.00000633 0.00000806
349 1 1 1 92 0.99999845 -0.00000926 0.00001275
350 1 1 1 93 0.99999131 -0.00001341 0.00001762
351 1 1 1 94 0.99999373 -0.00001585 0.00002586
352 1 1 1 95 0.99998228 0.00000087 0.00005492
353 1 1 1 96 1.00000551 -0.00000497 0.00004558
354 1 1 1 97 1.00000602 0.00001641 0.00001382
355 1 1 1 98 0.99964298 0.00001450 0.00000923
356 1 1 1 99 1.00000165 0.00001081 0.00000760
357 1 1 1 100 0.99845712 0.00000784 0.00000730
358 1 1 1 101 1.00000046 0.00000534 0.00000650
359 1 1 1 102 0.99981972 0.00000356 0.00000722
360 1 1 1 103 0.99999990 0.00000159 0.00000734
361 1 1 1 104 0.99887785 0.00000173 0.00000657
362 1 1 1 105 0.99999793 -0.00000433 0.00001313
363 1 1 1 106 0.99983128 -0.00000211 0.00000623
364 1 1 1 107 0.99999927 -0.00000517 0.00000980
365 1 1 1 108 0.99998706 -0.00000895 0.00001329
366 1 1 1 109 0.99999650 -0.00001311 0.00001788
367 1 1 1 110 0.99998938 -0.00001501 0.00002732
368 1 1 1 111 0.99998153 0.00000571 0.00006254
369 1 1 1 112 1.00002003 -0.00000457 0.00005466
370 1 1 1 113 0.99998503 0.00001990 0.00001746
371 1 1 1 114 1.00000338 0.00001741 0.00001126
372 1 1 1 115 0.99970871 0.00001329 0.00000906
373 1 1 1 116 1.00000116 0.00000988 0.00000760
374 1 1 1 117 0.99898448 0.00000803 0.00000733
375 1 1 1 118 1.00000050 0.00000553 0.00000647
376 1 1 1 119 0.99981693 0.00000356 0.00000739
377 1 1 1 120 0.99999929 0.00000070 0.00000889
378 1 1 1 121 0.99923680 0.00000197 0.00000637
379 1 1 1 122 0.99999974 -0.00000116 0.00000785
380 1 1 1 123 0.99986405 -0.00000440 0.00000999
381 1 1 1 124 0.99999813 -0.00000860 0.00001302
382 1 1 1 125 0.99998786 -0.00001262 0.00001800
383 1 1 1 126 0.99999233 -0.00001492 0.00002905
384 1 1 1 127 0.99997766 0.00000982 0.00007045
385 1 1 1 128 1.00001769 -0.00000401 0.00006372
386 1 1 1 129 1.00000817 0.00002335 0.00002111
387 1 1 1 130 0.99998068 0.00002045 0.00001360
388 1 1 1 131 1.00000223 0.00001597 0.00001054
389 1 1 1 132 0.99977530 0.00001196 0.00000864
390 1 1 1 133 1.00000078 0.00000909 0.00000753
391 1 1 1 134 0.99933276 0.00000539 0.00000859
392 1 1 1 135 1.00000099 0.00000642 0.00000552
393 1 1 1 136 0.99983604 0.00000356 0.00000718
394 1 1 1 137 0.99999982 0.00000135 0.00000764
395 1 1 1 138 0.99949033 -0.00000181 0.00000816
396 1 1 1 139 0.99999919 -0.00000347 0.00000946
397 1 1 1 140 0.99988968 -0.00000698 0.00001251
398 1 1 1 141 0.99999620 -0.00001216 0.00001818
399 1 1 1 142 0.99998585 -0.00001521 0.00003079
400 1 1 1 143 0.99997645 0.00001375 0.00007847
401 1 1 1 144 1.00002602 -0.00000344 0.00007271
402 1 1 1 145 0.99999841 0.00002672 0.00002476
403 1 1 1 146 1.00000453 0.00002356 0.00001594
404 1 1 1 147 0.99998605 0.00001821 0.00001216
405 1 1 1 148 1.00000141 0.00001337 0.00000954
406 1 1 1 149 0.99982587 0.00000961 0.00000995
407 1 1 1 150 1.00000236 0.00001145 0.00000706
408 1 1 1 151 0.99952947 0.00000515 0.00000835
409 1 1 1 152 1.00000063 0.00000577 0.00000629
410 1 1 1 153 0.99984297 0.00000356 0.00000697
411 1 1 1 154 0.99999954 0.00000111 0.00000818
412 1 1 1 155 0.99964169 -0.00000233 0.00000916
413 1 1 1 156 0.99999827 -0.00000652 0.00001215
414 1 1 1 157 0.99990917 -0.00001181 0.00001825
415 1 1 1 158 0.99999096 -0.00001494 0.00003252
416 1 1 1 159 0.99997165 0.00001774 0.00008635
417 1 1 1 160 1.00002353 -0.00000314 0.00008159
418 1 1 1 161 1.00001034 0.00003019 0.00002825
419 1 1 1 162 0.99999695 0.00002616 0.00001804
420 1 1 1 163 1.00000253 0.00001951 0.00001315
421 1 1 1 164 0.99998890 0.00001466 0.00001217
422 1 1 1 165 1.00000415 0.00001664 0.00001194
423 1 1 1 166 0.99985901 0.00000923 0.00000969
424 1 1 1 167 1.00000064 0.00000829 0.00000762
425 1 1 1 168 0.99967772 0.00000893 0.00000727
426 1 1 1 169 1.00000078 0.00000601 0.00000610
427 1 1 1 170 0.99985526 0.00000356 0.00000687
428 1 1 1 171 0.99999911 -0.00000009 0.00000920
429 1 1 1 172 0.99974055 -0.00000536 0.00001191
430 1 1 1 173 0.99999604 -0.00001118 0.00001827
431 1 1 1 174 0.99992150 -0.00001428 0.00003393
432 1 1 1 175 0.99997172 0.00002260 0.00009399
433 1 1 1 176 1.00003189 -0.00000307 0.00009026
434 1 1 1 177 1.00000427 0.00003321 0.00003125
435 1 1 1 178 1.00000508 0.00002780 0.00001901
436 1 1 1 179 0.99999629 0.00002155 0.00001524
437 1 1 1 180 1.00000650 0.00002295 0.00001914
438 1 1 1 181 0.99999118 0.00001346 0.00001179
439 1 1 1 182 1.00000111 0.00001229 0.00000906
440 1 1 1 183 0.99988959 0.00001152 0.00000847
441 1 1 1 184 1.00000115 0.00001059 0.00000793
442 1 1 1 185 0.99976600 0.00000945 0.00000743
443 1 1 1 186 1.00000118 0.00000721 0.00000589
444 1 1 1 187 0.99986710 0.00000356 0.00000681
445 1 1 1 188 0.99999828 -0.00000161 0.00001124
446 1 1 1 189 0.99980226 -0.00000898 0.00001772
447 1 1 1 190 0.99999035 -0.00001278 0.00003483
448 1 1 1 191 0.99991876 0.00002887 0.00010113
449 1 1 1 192 1.00003020 -0.00000324 0.00009846
450 1 1 1 193 1.00001169 0.00003526 0.00003272
451 1 1 1 194 0.99999928 0.00003106 0.00001971
452 1 1 1 195 1.00001008 0.00003051 0.00002928
453 1 1 1 196 0.99999678 0.00001912 0.00001464
454 1 1 1 197 1.00000173 0.00001638 0.00001132
455 1 1 1 198 0.99999310 0.00001608 0.00001076
456 1 1 1 199 1.00000211 0.00001572 0.00001023
457 1 1 1 200 0.99991096 0.00001410 0.00000964
458 1 1 1 201 1.00000211 0.00001364 0.00000904
459 1 1 1 202 0.99982654 0.00001248 0.00000814
460 1 1 1 203 1.00000196 0.00000873 0.00000581
461 1 1 1 204 0.99987719 0.00000356 0.00000679
462 1 1 1 205 0.99999657 -0.00000327 0.00001585
463 1 1 1 206 0.99983027 -0.00000862 0.00003450
464 1 1 1 207 0.99996975 0.00003641 0.00010720
465 1 1 1 208 1.00003692 -0.00000401 0.00010535
466 1 1 1 209 1.00000407 0.00004043 0.00003018
467 1 1 1 210 1.00001596 0.00003928 0.00004498
468 1 1 1 211 0.99999868 0.00002682 0.00001867
469 1 1 1 212 1.00000297 0.00002165 0.00001449
470 1 1 1 213 0.99999887 0.00002053 0.00001370
471 1 1 1 214 1.00000357 0.00002023 0.00001333
472 1 1 1 215 0.99999673 0.00001974 0.00001307
473 1 1 1 216 1.00000401 0.00001928 0.00001287
474 1 1 1 217 0.99992993 0.00001893 0.00001255
475 1 1 1 218 1.00000444 0.00001830 0.00001201
476 1 1 1 219 0.99986635 0.00001611 0.00001060
477 1 1 1 220 1.00000366 0.00001039 0.00000678
478 1 1 1 221 0.99988500 0.00000356 0.00000679
479 1 1 1 222 0.99999228 0.00000036 0.00003113
480 1 1 1 223 0.99973727 0.00004663 0.00011007
481 1 1 1 224 1.00003072 0.00000010 0.00010417
482 1 1 1 225 1.00002800 0.00004385 0.00007765
483 1 1 1 226 0.99999992 0.00003806 0.00002465
484 1 1 1 227 1.00000538 0.00002781 0.00001951
485 1 1 1 228 1.00000234 0.00002442 0.00001814
486 1 1 1 229 1.00000634 0.00002297 0.00001807
487 1 1 1 230 1.00000378 0.00002213 0.00001874
488 1 1 1 231 1.00000774 0.00002204 0.00001991
