INDEX ORBITAL_ID_2 ORBITAL_ID_1 K_2 K_1 MEAN_R MEAN_I STD
283 1 1 1 26 0.33063151 0.12823592 0.00032219
284 1 1 1 27 0.26847669 0.11070888 0.00031469
285 1 1 1 28 0.27148720 0.11772385 0.00054330
286 1 1 1 29 0.42137898 0.18148518 0.00031589
287 1 1 1 30 0.34042571 0.18586537 0.00092687
288 1 1 1 31 0.25454965 0.18647823 0.00085614
289 1 1 1 32 -0.17516565 -0.10281523 0.00343356
290 1 1 1 33 0.44099003 0.07077576 0.00064912
291 1 1 1 34 0.56161700 0.21336024 0.00056057
292 1 1 1 35 0.41988904 0.23992939 0.00076229
293 1 1 1 36 0.36368431 0.20873200 0.00053888
294 1 1 1 37 0.33562228 0.19185428 0.00050280
295 1 1 1 38 0.30525959 0.17723430 0.00039427
296 1 1 1 39 0.27610566 0.16281479 0.00033340
297 1 1 1 40 0.24804507 0.14946925 0.00027362
298 1 1 1 41 0.22006064 0.13596589 0.00025842
299 1 1 1 42 0.18984062 0.12159414 0.00025298
300 1 1 1 43 0.18691561 0.12294357 0.00036257
301 1 1 1 44 0.41241373 0.26318289 0.00014416
302 1 1 1 45 0.40748152 0.27916237 0.00066113
303 1 1 1 46 0.17618295 0.14954296 0.00025273
304 1 1 1 47 0.04768963 0.12656553 0.00086035
305 1 1 1 48 -0.20058966 -0.12880661 0.00288413
306 1 1 1 49 0.19531022 0.07508855 0.00084754
307 1 1 1 50 0.45141188 0.25626795 0.00035383
308 1 1 1 51 0.54196056 0.35746775 0.00052942
309 1 1 1 52 0.29569400 0.25669734 0.00072081
310 1 1 1 53 0.23894220 0.20702958 0.00045280
311 1 1 1 54 0.20924833 0.18277382 0.00038383
312 1 1 1 55 0.18651070 0.16578938 0.00027136
313 1 1 1 56 0.16837045 0.15166876 0.00026611
314 1 1 1 57 0.15474645 0.14299280 0.00022461
315 1 1 1 58 0.15101455 0.14232646 0.00027612
316 1 1 1 59 0.37861064 0.35085852 0.00017573
317 1 1 1 60 0.38614371 0.37138536 0.00039997
318 1 1 1 61 0.15469397 0.16622261 0.00017045
319 1 1 1 62 0.07283218 0.09799333 0.00027236
320 1 1 1 63 0.04353520 0.12398754 0.00066613
321 1 1 1 64 -0.15647549 -0.15998629 0.00243198
322 1 1 1 65 0.09063909 0.04052795 0.00049951
323 1 1 1 66 0.13340686 0.14575346 0.00063290
324 1 1 1 67 0.41646876 0.40353328 0.00024318
325 1 1 1 68 0.46546070 0.48748188 0.00055236
326 1 1 1 69 0.20232495 0.26288705 0.00074622
327 1 1 1 70 0.15612777 0.20234597 0.00038869
328 1 1 1 71 0.13533222 0.17712829 0.00029166
329 1 1 1 72 0.12805819 0.16993208 0.00022574
330 1 1 1 73 0.12865474 0.17348162 0.00030488
331 1 1 1 74 0.32039251 0.42962894 0.00028298
332 1 1 1 75 0.31988624 0.43973733 0.00017548
333 1 1 1 76 0.11130581 0.16639595 0.00018661
334 1 1 1 77 0.06755271 0.10963326 0.00015324
335 1 1 1 78 0.03647336 0.08010711 0.00020462
336 1 1 1 79 0.01687030 0.11619579 0.00057087
337 1 1 1 80 -0.10536987 -0.16797140 0.00219864
338 1 1 1 81 0.08069859 0.04760521 0.00049353
339 1 1 1 82 0.07048380 0.10812385 0.00019284
340 1 1 1 83 0.10853449 0.19499534 0.00036884
341 1 1 1 84 0.34082407 0.53496219 0.00020599
342 1 1 1 85 0.35067840 0.58647988 0.00068996
343 1 1 1 86 0.12856081 0.26213287 0.00076235
344 1 1 1 87 0.10449167 0.21129620 0.00035411
345 1 1 1 88 0.10424235 0.21240415 0.00036032
346 1 1 1 89 0.24095108 0.49020145 0.00040254
347 1 1 1 90 0.22959960 0.47659397 0.00026200
348 1 1 1 91 0.06474056 0.14656285 0.00017658
349 1 1 1 92 0.04429762 0.10613314 0.00009097
350 1 1 1 93 0.02967295 0.08308066 0.00012857
351 1 1 1 94 0.01266205 0.06154260 0.00018668
352 1 1 1 95 -0.00656535 0.10388108 0.00052940
353 1 1 1 96 -0.06552076 -0.17320831 0.00204736
354 1 1 1 97 0.06612946 0.05634785 0.00047532
355 1 1 1 98 0.05314000 0.11759770 0.00021207
356 1 1 1 99 0.06115294 0.17079104 0.00019055
357 1 1 1 100 0.08471459 0.26237601 0.00022328
358 1 1 1 101 0.23178156 0.65312951 0.00024575
359 1 1 1 102 0.21953593 0.66906249 0.00085932
360 1 1 1 103 0.08152037 0.30101165 0.00086692
361 1 1 1 104 0.14806653 0.53321926 0.00056110
362 1 1 1 105 0.13082007 0.47831589 0.00043972
363 1 1 1 106 0.02547226 0.10697662 0.00017212
364 1 1 1 107 0.01904841 0.08461297 0.00009788
365 1 1 1 108 0.01352506 0.07076222 0.00011103
366 1 1 1 109 0.00815599 0.05909314 0.00010358
367 1 1 1 110 -0.00152781 0.04616144 0.00018311
368 1 1 1 111 -0.02603201 0.08897698 0.00049213
369 1 1 1 112 -0.02844196 -0.17456680 0.00196438
370 1 1 1 113 0.05289836 0.06656840 0.00046492
371 1 1 1 114 0.02959437 0.12435923 0.00015879
372 1 1 1 115 0.03001745 0.18015846 0.00012253
373 1 1 1 116 0.03427690 0.24995796 0.00012574
374 1 1 1 117 0.04272476 0.36533473 0.00023422
375 1 1 1 118 0.09490901 0.79685769 0.00025925
376 1 1 1 119 0.09728328 1.01421115 0.00123071
377 1 1 1 120 0.03997926 0.48787096 0.00081651
378 1 1 1 121 0.00194877 0.05066197 0.00023322
379 1 1 1 122 0.00196796 0.04498767 0.00013340
380 1 1 1 123 0.00078607 0.04284659 0.00010825
381 1 1 1 124 -0.00028990 0.04194663 0.00008956
382 1 1 1 125 -0.00284484 0.03911585 0.00012261
383 1 1 1 126 -0.00937129 0.03180206 0.00019085
384 1 1 1 127 -0.04164636 0.07263467 0.00047328
385 1 1 1 128 0.00621719 -0.17435147 0.00194120
386 1 1 1 129 0.03957050 0.07808752 0.00047105
387 1 1 1 130 0.00522190 0.13679378 0.00015978
388 1 1 1 131 -0.00557453 0.19529528 0.00008843
389 1 1 1 132 -0.01461800 0.26860252 0.00008208
390 1 1 1 133 -0.02731088 0.38394087 0.00017245
391 1 1 1 134 -0.06591949 0.74179393 0.00016021
392 1 1 1 135 -0.09650971 0.98246113 0.00098280
393 1 1 1 136 -0.05688185 0.45487159 0.00085535
394 1 1 1 137 0.00104607 0.01516520 0.00067076
395 1 1 1 138 0.00202758 -0.00467633 0.00014841
396 1 1 1 139 -0.00013181 0.00662116 0.00010114
397 1 1 1 140 -0.00286045 0.01556769 0.00010437
398 1 1 1 141 -0.00623394 0.02033443 0.00013839
399 1 1 1 142 -0.01255468 0.01831726 0.00020647
400 1 1 1 143 -0.05288761 0.05460411 0.00046965
401 1 1 1 144 0.04090583 -0.17237501 0.00196320
402 1 1 1 145 0.02355456 0.09032726 0.00048674
403 1 1 1 146 -0.02482021 0.15324862 0.00017627
404 1 1 1 147 -0.04969772 0.21882423 0.00016902
405 1 1 1 148 -0.08031929 0.31605188 0.00018631
406 1 1 1 149 -0.16412340 0.59369603 0.00036674
407 1 1 1 150 -0.14215037 0.50558257 0.00045541
408 1 1 1 151 -0.06539328 0.22276117 0.00049485
409 1 1 1 152 -0.19142745 0.56434521 0.00064417
410 1 1 1 153 -0.13746374 0.38288768 0.00086744
411 1 1 1 154 0.02508318 -0.03821931 0.00060509
412 1 1 1 155 0.01659067 -0.03329014 0.00013171
413 1 1 1 156 0.00674810 -0.01214156 0.00013991
414 1 1 1 157 -0.00147488 0.00129345 0.00013806
415 1 1 1 158 -0.01089421 0.00544596 0.00022159
416 1 1 1 159 -0.06038713 0.03536893 0.00048362
417 1 1 1 160 0.07747511 -0.16928215 0.00204405
418 1 1 1 161 0.00386423 0.10445908 0.00051768
419 1 1 1 162 -0.06394370 0.16942058 0.00024372
420 1 1 1 163 -0.11939721 0.26673464 0.00027609
421 1 1 1 164 -0.23508334 0.48671765 0.00027356
422 1 1 1 165 -0.17127457 0.35244047 0.00021924
423 1 1 1 166 -0.03052596 0.06381152 0.00021489
424 1 1 1 167 -0.09361843 0.17879553 0.00022458
425 1 1 1 168 -0.14769172 0.27423599 0.00030669
426 1 1 1 169 -0.31797242 0.51582677 0.00062101
427 1 1 1 170 -0.18278300 0.29067428 0.00081301
428 1 1 1 171 0.06624205 -0.06729586 0.00054790
429 1 1 1 172 0.03675501 -0.04586662 0.00014774
430 1 1 1 173 0.01367465 -0.01816738 0.00022768
431 1 1 1 174 -0.00303031 -0.00730946 0.00024516
432 1 1 1 175 -0.06376846 0.01533483 0.00048949
433 1 1 1 176 0.11971598 -0.16550188 0.00219602
434 1 1 1 177 -0.02187476 0.11932628 0.00057269
435 1 1 1 178 -0.13485830 0.21118986 0.00033665
436 1 1 1 179 -0.26750833 0.37081573 0.00035671
437 1 1 1 180 -0.16795635 0.23329138 0.00010314
438 1 1 1 181 0.00883778 -0.00538898 0.00023199
439 1 1 1 182 -0.07259196 0.09478695 0.00019310
440 1 1 1 183 -0.12319263 0.15409089 0.00021873
441 1 1 1 184 -0.17477126 0.21106956 0.00022710
442 1 1 1 185 -0.23586948 0.27671032 0.00031881
443 1 1 1 186 -0.41996000 0.42403302 0.00055885
444 1 1 1 187 -0.18780614 0.19480121 0.00075894
445 1 1 1 188 0.11034705 -0.06573326 0.00055464
446 1 1 1 189 0.05448787 -0.04360575 0.00017243
447 1 1 1 190 0.01140393 -0.01875790 0.00033715
448 1 1 1 191 -0.06173752 -0.00509840 0.00057982
449 1 1 1 192 0.16735103 -0.15457705 0.00242572
450 1 1 1 193 -0.07411309 0.15190837 0.00061435
451 1 1 1 194 -0.23652383 0.24238653 0.00070698
452 1 1 1 195 -0.13077588 0.13460927 0.00016535
453 1 1 1 196 0.04387973 -0.03078347 0.00041833
454 1 1 1 197 -0.06401012 0.05893207 0.00019254
455 1 1 1 198 -0.12518901 0.10937673 0.00025650
456 1 1 1 199 -0.17182003 0.14554293 0.00019352
457 1 1 1 200 -0.21712324 0.17777249 0.00026950
458 1 1 1 201 -0.26602169 0.21157037 0.00027752
459 1 1 1 202 -0.33311106 0.25296017 0.00045242
460 1 1 1 203 -0.48005897 0.30128596 0.00051332
461 1 1 1 204 -0.15782994 0.11676072 0.00068498
462 1 1 1 205 0.13380603 -0.02992975 0.00066128
463 1 1 1 206 0.06472994 -0.03248255 0.00025343
464 1 1 1 207 -0.07882133 -0.02172489 0.00090501
465 1 1 1 208 0.24859638 -0.14653943 0.00289750
466 1 1 1 209 -0.07655443 0.13589432 0.00104566
467 1 1 1 210 -0.05860752 0.06385944 0.00025214
468 1 1 1 211 0.05465168 -0.02100339 0.00067273
469 1 1 1 212 -0.07569399 0.04713902 0.00018136
470 1 1 1 213 -0.15678627 0.09227678 0.00028614
471 1 1 1 214 -0.21040816 0.12009094 0.00022054
472 1 1 1 215 -0.25659661 0.14193847 0.00025497
473 1 1 1 216 -0.29953942 0.16133487 0.00028477
474 1 1 1 217 -0.34099465 0.17747842 0.00033813
475 1 1 1 218 -0.38117239 0.19205891 0.00036221
476 1 1 1 219 -0.44914612 0.20649429 0.00058805
477 1 1 1 220 -0.48498007 0.17160070 0.00063763
478 1 1 1 221 -0.11454045 0.07942409 0.00058803
479 1 1 1 222 0.10528213 0.03832549 0.00088716
480 1 1 1 223 0.09642149 -0.10274062 0.00052342
481 1 1 1 224 0.44396118 -0.15864090 0.00348111
482 1 1 1 225 0.07701197 0.06988018 0.00083170
483 1 1 1 226 0.02243116 0.01362747 0.00078784
